,iteration,val_loss_x,val_loss_y,trial
5192,1242,0.5330506569813482,0.3530360185035962,2
5193,1243,0.5311339754399798,0.3529160277515953,2
5194,1244,0.5307995034621515,0.3509063153804002,2
5195,1245,0.5321893861193653,0.35195637571354393,2
5196,1246,0.5311121403071372,0.35113625974444496,2
5197,1247,0.5325372288341708,0.35354552851091736,2
5198,1248,0.530851913921127,0.35097791693854985,2
5199,1249,0.5362511956329207,0.35374562604632664,2
5200,1250,0.5371356842877917,0.35285335908470156,2
5201,1251,0.5398292248649879,0.3543470884118121,2
5202,1252,0.5405532645284621,0.3549267207641033,2
5203,1253,0.540967921073987,0.35517952640428946,2
5204,1254,0.5455411927528021,0.3581704235433166,2
5205,1255,0.5523739671205438,0.3646297651163809,2
5206,1256,0.5602375919804768,0.3706225504159923,2
5207,1257,0.5696935981594478,0.37844884104402043,2
5208,1258,0.5746902024231103,0.3827981848790019,2
5209,1259,0.5830350664827082,0.39044316622505304,2
5210,1260,0.5904957235477413,0.3962524741156595,2
5211,1261,0.5989998492608795,0.4027154291747981,2
5212,1262,0.6067343841742244,0.4091043857910163,2
5213,1263,0.6132626069522188,0.41187001073505436,2
5214,1264,0.6134766171651659,0.4148578424062871,2
5215,1265,0.6156851388685106,0.41802970163332037,2
5216,1266,0.6166940624434584,0.4210376540865779,2
5217,1267,0.6137487937033408,0.4197705586796262,2
5218,1268,0.6149162733594492,0.4233488337243217,2
5219,1269,0.6126836071768359,0.4237557011965668,2
5220,1270,0.6119438977789605,0.4244479079009423,2
5221,1271,0.6099852892077519,0.4251553742271813,2
5222,1272,0.6018869241942635,0.4189552592355099,2
5223,1273,0.596436686878593,0.4151040322160192,2
5224,1274,0.5888031505682443,0.40994087044831323,2
5225,1275,0.5820901099319434,0.405367227502113,2
5226,1276,0.5760647979781323,0.40195962038166827,2
5227,1277,0.5685669776654964,0.3963052926619199,2
5228,1278,0.5619969060936763,0.3917449696059907,2
5229,1279,0.5586878761749082,0.388822612616598,2
5230,1280,0.554269780615801,0.3852751355410568,2
5231,1281,0.5489874240773992,0.3799078831096319,2
5232,1282,0.5454793472963094,0.3772463949163043,2
5233,1283,0.5423581437150438,0.3755716709898319,2
5234,1284,0.5358961642942683,0.37129215966006607,2
5235,1285,0.5333810596404958,0.36747834035686333,2
5236,1286,0.5312928600871177,0.3650408423935552,2
5237,1287,0.5288076306271766,0.3633627724901032,2
5238,1288,0.5285464754492478,0.3627165803919291,2
5239,1289,0.5289963207815737,0.3637994073448486,2
5240,1290,0.5266012088190559,0.361817783888723,2
5241,1291,0.5246436143931081,0.35971487228175486,2
5242,1292,0.5217755834376686,0.35648800840792066,2
5243,1293,0.5214554735137564,0.35389504951834194,2
5244,1294,0.5178370166571055,0.34994032283768844,2
5245,1295,0.5117496783510674,0.34568875644744484,2
5246,1296,0.5083735623236667,0.34442750793554083,2
5247,1297,0.5019555638740841,0.34083564955213724,2
5248,1298,0.49715061540404776,0.337022394345732,2
5249,1299,0.4948751255263778,0.33620790163516756,2
5250,1300,0.4933082822861308,0.33553926675958146,2
5251,1301,0.4924675288422864,0.3361811447029719,2
5252,1302,0.4902572943142455,0.33577749468164503,2
5253,1303,0.48603818665979487,0.33346173555185865,2
5254,1304,0.48100485706344864,0.32871841736354596,2
5255,1305,0.47621169276966285,0.32528360000016887,2
5256,1306,0.4722397764143704,0.3232784711772865,2
5257,1307,0.46648521709688684,0.3200948613470262,2
5258,1308,0.4613279457736166,0.3170703069402433,2
5259,1309,0.45817716307750206,0.3163876030557316,2
5260,1310,0.4562946371194129,0.31469282645371044,2
5261,1311,0.46235338764562856,0.3160108353259083,2
5262,1312,0.4678363275412006,0.3177018482536802,2
5263,1313,0.47623354181109534,0.3209596133897515,2
5264,1314,0.48566005334031825,0.32537723218764314,2
5265,1315,0.4953683880039014,0.3328195276127286,2
5266,1316,0.5014151582843828,0.3360008657992677,2
5267,1317,0.5104224591188113,0.3409332620899395,2
5268,1318,0.5198483330565775,0.34340423584427154,2
5269,1319,0.522489477128485,0.34375435169177154,2
5270,1320,0.5255381702900859,0.3448951380900985,2
5271,1321,0.5263551897536253,0.34404269841346896,2
5272,1322,0.5271986160870338,0.3437362504729927,2
5273,1323,0.5291088387878807,0.34177031992620893,2
5274,1324,0.5323255688152618,0.3428726518270572,2
5275,1325,0.5326242237883684,0.3421101235980628,2
5276,1326,0.533437617799236,0.3459591418864557,2
5277,1327,0.5302990242014078,0.3448136392588376,2
5278,1328,0.5333990316476843,0.35049438401937333,2
5279,1329,0.5327887614238938,0.35105905102076507,2
5280,1330,0.5338443833664387,0.354289375375265,2
5281,1331,0.5327064257575868,0.3551087879915482,2
5282,1332,0.5317117496807876,0.35781206505536167,2
5283,1333,0.5342283223062717,0.3623229132165436,2
5284,1334,0.5412423656891088,0.36958142764853114,2
5285,1335,0.5503205809573598,0.37652124240535756,2
5286,1336,0.5601667231826829,0.38451764989941317,2
5287,1337,0.5668885856051041,0.38917475669452417,2
5288,1338,0.5763550832068313,0.3954370627233646,2
5289,1339,0.5856576829663559,0.4019570943952393,2
5290,1340,0.5954775655390404,0.40873537990412045,2
5291,1341,0.6045264306902194,0.41549923422240076,2
5292,1342,0.6129807385975775,0.41872667028762234,2
5293,1343,0.6115279883256693,0.42039960602097176,2
5294,1344,0.6118446890819988,0.42145791033495644,2
5295,1345,0.6115838323258102,0.4236042099396162,2
5296,1346,0.607306633347096,0.42188871157723185,2
5297,1347,0.6078327712165775,0.42383094079799116,2
5298,1348,0.6046624315194753,0.42298401692068976,2
5299,1349,0.6025526896878268,0.42395986569509325,2
5300,1350,0.600670011863001,0.42450759036872576,2
5301,1351,0.5942110945625911,0.4188015071457855,2
5302,1352,0.5890625396616126,0.4159604364383289,2
5303,1353,0.5819122625054749,0.4110784499519113,2
5304,1354,0.5755563573051009,0.40622733586028403,2
5305,1355,0.5703999960510211,0.40387480042313517,2
5306,1356,0.5641544909086261,0.3988510446776515,2
5307,1357,0.5584696517179645,0.39434145425646694,2
5308,1358,0.5547257636064676,0.39156103257528024,2
5309,1359,0.5492248688730433,0.3881838390400693,2
5310,1360,0.5430104924739307,0.3826146300422358,2
5311,1361,0.5379727236063114,0.37935133708232904,2
5312,1362,0.5341163673597745,0.3778930768773935,2
5313,1363,0.5275572509195543,0.37300196529406393,2
5314,1364,0.5234488697065484,0.36944035079238957,2
5315,1365,0.5196167538751424,0.3672453864259993,2
5316,1366,0.5153894130374422,0.36538939771717655,2
5317,1367,0.5139397416418501,0.3647859640490263,2
5318,1368,0.5134589365350792,0.36615839388170224,2
5319,1369,0.5097631851239008,0.36456786603206653,2
5320,1370,0.5066725793098323,0.3621400978194132,2
5321,1371,0.5027116536063531,0.35865984323679345,2
5322,1372,0.4999116538945141,0.35656942709085915,2
5323,1373,0.4949399240219188,0.3525242633434262,2
5324,1374,0.48974667114570486,0.34911920381345884,2
5325,1375,0.48912060519162415,0.34895539023184136,2
5326,1376,0.48434600487253193,0.345993845293413,2
5327,1377,0.48046880076133,0.34251537726014625,2
5328,1378,0.47988124219185796,0.34232810665742514,2
5329,1379,0.47934335348064216,0.342660584837044,2
5330,1380,0.48043717741482955,0.34505114695832095,2
5331,1381,0.4801895745945296,0.3456706041750998,2
5332,1382,0.4757787734056753,0.3427004112764711,2
5333,1383,0.4711194667011006,0.3370891177242184,2
5334,1384,0.46591574153638643,0.3329053229404937,2
5335,1385,0.4615271766713234,0.3302897709794008,2
5336,1386,0.4561398327486035,0.32567832879457764,2
5337,1387,0.4514635396136402,0.3225077292520702,2
5338,1388,0.4486435963999102,0.32050306997447303,2
5339,1389,0.44630631168733403,0.3191634362311564,2
5340,1390,0.45341510447710553,0.32169347410042975,2
5341,1391,0.46081043377909325,0.3237417979692144,2
5342,1392,0.46832254522528105,0.328455903011725,2
5343,1393,0.477585985001094,0.3331999098465891,2
5344,1394,0.48793263342127163,0.34121805676837536,2
5345,1395,0.49564238194646937,0.3454566324158472,2
5346,1396,0.5044216236267739,0.3523397260820787,2
5347,1397,0.5121266617753517,0.35467970347778155,2
5348,1398,0.5112142653158146,0.35695222950824845,2
5349,1399,0.5112116675648114,0.357228336514153,2
5350,1400,0.5093134335926721,0.357000328526393,2
5351,1401,0.5070326457824814,0.35755016811389306,2
5352,1402,0.5054182721970846,0.3561266603027238,2
5353,1403,0.5054881294093929,0.35831550092651193,2
5354,1404,0.503581796400939,0.3583851375632552,2
5355,1405,0.5054259872704064,0.3616137615923108,2
5356,1406,0.5041338820004386,0.35930927831355036,2
5357,1407,0.5093113667139478,0.3630631247525911,2
5358,1408,0.511586964988877,0.36180900730472654,2
5359,1409,0.5152297743627309,0.3629165452105429,2
5360,1410,0.5157567304272953,0.36230367681930176,2
5361,1411,0.5166097419521726,0.3625292338561885,2
5362,1412,0.5212072505871757,0.36509903117808157,2
5363,1413,0.5284862691992449,0.37039798029161314,2
5364,1414,0.5369646564461075,0.3751888014608529,2
5365,1415,0.5469948545128678,0.38156515906048344,2
5366,1416,0.551762613567708,0.3851243823647182,2
5367,1417,0.5600994716631782,0.39126494114419913,2
5368,1418,0.5675427616374185,0.39605621470138275,2
5369,1419,0.5763769096853129,0.4011537521447989,2
5370,1420,0.5852117653476582,0.40608083522110633,2
5371,1421,0.593308986968961,0.40975230385337064,2
5372,1422,0.5945345144591963,0.4124880904007395,2
5373,1423,0.5977600293854676,0.41495659794087003,2
5374,1424,0.5995203892340076,0.41876027374229247,2
5375,1425,0.5970047560484019,0.4177458866535242,2
5376,1426,0.599623059651037,0.42157174670861713,2
5377,1427,0.5982755397879719,0.4219192647306445,2
5378,1428,0.597821867428339,0.4228784868817488,2
5379,1429,0.5973095969784995,0.42352872561484006,2
5380,1430,0.5896040412684425,0.4172638799910532,2
5381,1431,0.584367824061923,0.4140379583082082,2
5382,1432,0.5772656576980416,0.40891033432251594,2
5383,1433,0.570815304875996,0.4043113940054073,2
5384,1434,0.5654520227128389,0.4011555610132225,2
5385,1435,0.5585300647161229,0.39588965933237014,2
5386,1436,0.5525410656614076,0.39116504760085696,2
5387,1437,0.5493099940611227,0.3884870162811786,2
5388,1438,0.5446915073928661,0.38601409397351405,2
5389,1439,0.5383530641459091,0.38085173797399785,2
5390,1440,0.534382586396277,0.3793479433373127,2
5391,1441,0.5306898157022482,0.3786301211616597,2
5392,1442,0.5244983943519623,0.3739876175104745,2
5393,1443,0.5201740155590842,0.371869143217363,2
5394,1444,0.5170052743130721,0.37136218134777416,2
5395,1445,0.5134802309920701,0.37023974776796814,2
5396,1446,0.5128019763316021,0.3698639825395908,2
5397,1447,0.5134988505661091,0.3710216854317908,2
5398,1448,0.5110533248821104,0.3687410228270135,2
5399,1449,0.5085646080186383,0.36645134522134865,2
5400,1450,0.5047923870748481,0.3631567641987646,2
5401,1451,0.5031809666662289,0.3616860333280123,2
5402,1452,0.4989095931977717,0.357767452968401,2
5403,1453,0.4933533635354106,0.3533875423369573,2
5404,1454,0.49138405713277455,0.3519859133306949,2
5405,1455,0.48534665770312696,0.3477374477963572,2
5406,1456,0.4807525448167409,0.34302503272943685,2
5407,1457,0.47883379704960194,0.3418003896569402,2
5408,1458,0.4773850947843376,0.3410521994135068,2
5409,1459,0.47710058530388816,0.34132877221696184,2
5410,1460,0.4753085292519544,0.3396323613958829,2
5411,1461,0.4705657905140101,0.3373703329547767,2
5412,1462,0.46508626350587595,0.33216854760138453,2
5413,1463,0.45966472461471347,0.3279780065765623,2
5414,1464,0.45527403354601403,0.326116029166741,2
5415,1465,0.4490849038358244,0.3220939091530353,2
5416,1466,0.44364774646240385,0.3183644386781422,2
5417,1467,0.44042746477763167,0.31683496805033107,2
5418,1468,0.437666754408394,0.3150364530936974,2
5419,1469,0.4437911093970549,0.31611721152057026,2
5420,1470,0.44950805873926586,0.31782621528019506,2
5421,1471,0.456671855408262,0.32274967449509956,2
5422,1472,0.4662801606726108,0.3273013045117441,2
5423,1473,0.47687048033933255,0.334863002849687,2
5424,1474,0.4838921231998929,0.3379711038251796,2
5425,1475,0.49256702054683954,0.34446721115236323,2
5426,1476,0.5004644925729611,0.3465462196047541,2
5427,1477,0.499962293170835,0.34698992876330303,2
5428,1478,0.4999683974203334,0.3453661683197507,2
5429,1479,0.49857808475261195,0.3436565416391465,2
5430,1480,0.4966063473430668,0.3426437680909094,2
5431,1481,0.4947926340829576,0.3396223692982666,2
5432,1482,0.49546866651024624,0.34039188094054534,2
5433,1483,0.4931006677442119,0.33897459083569603,2
5434,1484,0.4942415597581327,0.34034258248703797,2
5435,1485,0.49221875883068533,0.33813502400965645,2
5436,1486,0.4972120921272777,0.34218324591372584,2
5437,1487,0.4982529088307985,0.34161180518330214,2
5438,1488,0.5006549394488911,0.34319716470455996,2
5439,1489,0.5008087205522624,0.34333981714125034,2
5440,1490,0.5018737290979128,0.34459824610398265,2
5441,1491,0.5066069053796024,0.3481755831209139,2
5442,1492,0.5131355314893876,0.3532964554230346,2
5443,1493,0.5206565842682616,0.3582365420921622,2
5444,1494,0.5298342547755851,0.3651964395557547,2
5445,1495,0.5349393035076647,0.3689915631938391,2
5446,1496,0.5432250140309873,0.37557423440951604,2
5447,1497,0.5510293620265065,0.38128056726626325,2
5448,1498,0.5587379727649504,0.3873774710271396,2
5449,1499,0.5668761326879326,0.393242076328811,2
5450,1500,0.5740290055801338,0.39843305407523005,2
5451,1501,0.5738343921032815,0.4011435473897828,2
5452,1502,0.5752492054494941,0.4040452148159345,2
5453,1503,0.576047851454106,0.4073896232771081,2
5454,1504,0.5724701336370597,0.4059563983536419,2
5455,1505,0.5743704535881435,0.40859635341917727,2
5456,1506,0.5717398137205203,0.4092715062238788,2
5457,1507,0.5700909700141641,0.40979483385754184,2
5458,1508,0.5689850280705457,0.4102484866646439,2
5459,1509,0.5616347698790722,0.4044818447504597,2
5460,1510,0.5569075387969049,0.40065070461677227,2
5461,1511,0.5499436374912003,0.3951909332674518,2
5462,1512,0.5435809850773363,0.3903371641454832,2
5463,1513,0.5384140889723623,0.3873130716313303,2
5464,1514,0.5318074502807786,0.38196097499934734,2
5465,1515,0.5256460192498256,0.3772679785199137,2
5466,1516,0.5223061369898669,0.3745818768859929,2
5467,1517,0.5181786519787606,0.3711786396525904,2
5468,1518,0.5119284598481512,0.36581199036818246,2
5469,1519,0.5080127519650078,0.36338429017311197,2
5470,1520,0.5044774500764567,0.3619267489132974,2
5471,1521,0.4990701692772322,0.35719025271190574,2
5472,1522,0.49513960233558846,0.35402297004374156,2
5473,1523,0.4921073721270266,0.35221775118337106,2
5474,1524,0.4891259529483409,0.3514063021436285,2
5475,1525,0.48901881268881253,0.3513985655384314,2
5476,1526,0.4890654768689199,0.35433506270681936,2
5477,1527,0.48655893568405,0.3532147917591175,2
5478,1528,0.4840088530473342,0.3518466591014253,2
5479,1529,0.4805576069365522,0.3490992334872793,2
5480,1530,0.47892452577217104,0.3477866954050962,2
5481,1531,0.47458100868736103,0.3447264337851259,2
5482,1532,0.4691741368413457,0.34050278715564586,2
5483,1533,0.46840787283735263,0.33920272127020656,2
5484,1534,0.46366416737550137,0.33593251979871314,2
5485,1535,0.459677163348708,0.33112410528454417,2
5486,1536,0.4593074773891679,0.32981536295546454,2
5487,1537,0.45894167443524136,0.3287058599432577,2
5488,1538,0.45973913558326296,0.329542369751877,2
5489,1539,0.45968142483872265,0.3286207388704731,2
5490,1540,0.45562805203156903,0.32669335339947536,2
5491,1541,0.45084156183606455,0.32177248293950456,2
5492,1542,0.44583093758863146,0.3177554524034103,2
5493,1543,0.441371775902441,0.31612407403866877,2
5494,1544,0.43547183145323204,0.3125699073367001,2
5495,1545,0.43046454689755054,0.309333029596689,2
5496,1546,0.4273712408524446,0.3086472733264258,2
5497,1547,0.4249529634457884,0.30730279642106967,2
5498,1548,0.4302756824742971,0.30919883281595156,2
5499,1549,0.4343931641060307,0.31174849885696687,2
5500,1550,0.44083189393685585,0.316911891993231,2
5501,1551,0.44749022878303335,0.3225742828631596,2
5502,1552,0.4565287638699248,0.33109980411812806,2
5503,1553,0.4620108358875246,0.3346611793412313,2
5504,1554,0.46932034708649184,0.341297210143216,2
5505,1555,0.4760580312931386,0.3428025117203429,2
5506,1556,0.47590389437371206,0.34321300618560485,2
5507,1557,0.47776763096606567,0.3427391936784699,2
5508,1558,0.4770915959880026,0.34069007422502834,2
5509,1559,0.47657315448057314,0.3398997047569004,2
5510,1560,0.4764460502547922,0.3378155672396355,2
5511,1561,0.4787731356335923,0.3380666246978671,2
5512,1562,0.4775431940133353,0.33701145823288614,2
5513,1563,0.479641781388867,0.33839734784741093,2
5514,1564,0.4784958865407756,0.33557563726245665,2
5515,1565,0.4843147806366661,0.3386388684318118,2
5516,1566,0.4862499900459818,0.33706654088750876,2
5517,1567,0.48849936191673876,0.3374405580512115,2
5518,1568,0.4899000945403883,0.336932452141881,2
5519,1569,0.4914573258420244,0.33712264039839035,2
5520,1570,0.4966001734867898,0.34017040248662467,2
5521,1571,0.5031736140668893,0.34654543715349073,2
5522,1572,0.5101204705552355,0.35228074192284164,2
5523,1573,0.5196008237669641,0.36034464942706684,2
5524,1574,0.5248077576776724,0.36425907358673426,2
5525,1575,0.5325158588202769,0.3712492343410281,2
5526,1576,0.5397116181323663,0.37647574558774033,2
5527,1577,0.5476490609177294,0.3827232172749542,2
5528,1578,0.5552445635479466,0.38867215888190876,2
5529,1579,0.5624589118933818,0.3907425682242597,2
5530,1580,0.5636515952850002,0.39319136131663784,2
5531,1581,0.5665827054729587,0.39513658167007043,2
5532,1582,0.5684957804055528,0.39778588441472074,2
5533,1583,0.565325334840624,0.396077147155122,2
5534,1584,0.5678782467744117,0.39890537103864926,2
5535,1585,0.566757491092616,0.39896323931253264,2
5536,1586,0.566412487669308,0.3995373900631625,2
5537,1587,0.5655979059762244,0.400125581103719,2
5538,1588,0.558973510441577,0.3948077517912721,2
5539,1589,0.5542492351828491,0.3915916336578743,2
