,iteration,tr_loss_x,tr_loss_y,trial
24510,5010,0.6582568539100563,0.38607576838117375,2
24511,5011,0.6634369761021724,0.39155939552617525,2
24512,5012,0.658611454244276,0.393113562631218,2
24513,5013,0.651212546022762,0.3908831101747631,2
24514,5014,0.650717119527288,0.3855626941708391,2
24515,5015,0.6567162415830357,0.3820351747610452,2
24516,5016,0.6509337975954672,0.38584235246393767,2
24517,5017,0.6461017088747896,0.38838048516355955,2
24518,5018,0.6487763810976379,0.38613256664783613,2
24519,5019,0.645394552189393,0.38085913965230495,2
24520,5020,0.6463541577422312,0.3789641960826421,2
24521,5021,0.6485023320372408,0.3766813331990002,2
24522,5022,0.6511298129581143,0.379826123162223,2
24523,5023,0.6496143961093419,0.3791539737700496,2
24524,5024,0.6450534962549322,0.3766591480039676,2
24525,5025,0.6450717327781308,0.37422370256284515,2
24526,5026,0.6494878981409866,0.37833480809365366,2
24527,5027,0.6446276556654252,0.37501693403246916,2
24528,5028,0.6425830273472571,0.377734938301114,2
24529,5029,0.6471726796240745,0.3786429609711909,2
24530,5030,0.6508364405384244,0.37857237642637354,2
24531,5031,0.6544367591384105,0.3802425923580914,2
24532,5032,0.6510180278471013,0.3814318358404676,2
24533,5033,0.6475688379663582,0.3812255328424849,2
24534,5034,0.6470421258186735,0.386411231979894,2
24535,5035,0.6423168856299585,0.3951225858071536,2
24536,5036,0.6437787398176226,0.39679210455041486,2
24537,5037,0.6452779576433689,0.39187243150949763,2
24538,5038,0.6439239824802023,0.39975067117727076,2
24539,5039,0.6415162059407259,0.3971808396972265,2
24540,5040,0.6395184938215994,0.4030579836206828,2
24541,5041,0.6416601783929858,0.3995697906102076,2
24542,5042,0.6460038954569562,0.4008032441100546,2
24543,5043,0.6408430901990315,0.3993417498432611,2
24544,5044,0.6413444756899954,0.4077324304098749,2
24545,5045,0.6474323456945963,0.4052281679172437,2
24546,5046,0.6461145039588014,0.40941183431805817,2
24547,5047,0.645114941237401,0.4014304467108703,2
24548,5048,0.6447077708404556,0.3994766710861041,2
24549,5049,0.643010082951509,0.40147008615040164,2
24550,5050,0.6431598662890562,0.3992485782646955,2
24551,5051,0.6423522531568696,0.4018908860372136,2
24552,5052,0.6478755756815975,0.3946506123723883,2
24553,5053,0.6531869829069247,0.39556799172691337,2
24554,5054,0.6545390096656617,0.3940454755958442,2
24555,5055,0.6541029410545557,0.3918048161267934,2
24556,5056,0.6516967780525785,0.39046546390649806,2
24557,5057,0.6574239660082793,0.3875142965957251,2
24558,5058,0.656701739861529,0.391349941743661,2
24559,5059,0.6564290786010651,0.38883905881701564,2
24560,5060,0.6616994153471288,0.38938307971115627,2
24561,5061,0.6560668002030176,0.390372604626794,2
24562,5062,0.6545826403238252,0.3910708759958152,2
24563,5063,0.6589977281829695,0.3932055193183694,2
24564,5064,0.652303231821848,0.38961926004270514,2
24565,5065,0.6638522927096222,0.39300107117425215,2
24566,5066,0.6624011302912431,0.3907159964058227,2
24567,5067,0.6575319736876079,0.3851586391352371,2
24568,5068,0.6567801208490222,0.3899772092036027,2
24569,5069,0.6606804909938956,0.38702131689737607,2
24570,5070,0.6569407397014563,0.38900422267211326,2
24571,5071,0.6469981300659509,0.39428594411897866,2
24572,5072,0.645769733829911,0.3915298806271334,2
24573,5073,0.6437764641756164,0.3881889989285976,2
24574,5074,0.6426765862364203,0.3917903080377822,2
24575,5075,0.6468178039884268,0.39433899184606,2
24576,5076,0.6393906494767382,0.392655820921207,2
24577,5077,0.6363538046430914,0.38932920069633653,2
24578,5078,0.6387374503179193,0.388801977958101,2
24579,5079,0.6414763786023469,0.38773108286611946,2
24580,5080,0.6405762627466848,0.38458494071965493,2
24581,5081,0.6434963767734283,0.3877763667560103,2
24582,5082,0.6351159571366268,0.3870629785372474,2
24583,5083,0.6277977224011143,0.3871134809670821,2
24584,5084,0.6314729448187325,0.38604472204219065,2
24585,5085,0.6323075380153035,0.3800431953664841,2
24586,5086,0.6291035942152386,0.3794625812228929,2
24587,5087,0.630597480666586,0.3847574937128614,2
24588,5088,0.6321056565695513,0.3845018268023343,2
24589,5089,0.6367179559668733,0.3823588171973517,2
24590,5090,0.6340863164912454,0.37873946680684445,2
24591,5091,0.6323938035784414,0.3747017488018332,2
24592,5092,0.6324018965788025,0.3734296659508224,2
24593,5093,0.6290090535179746,0.3700502683604689,2
24594,5094,0.6330764155975157,0.3779017251124665,2
24595,5095,0.6314353633246438,0.37832127365680046,2
24596,5096,0.6298929397171275,0.37949155058017303,2
24597,5097,0.6352174497356275,0.38219390532645964,2
24598,5098,0.6329386707022535,0.3762285347800425,2
24599,5099,0.6278315397184103,0.3738371222436351,2
24600,5100,0.6278527191755134,0.3730795691171215,2
24601,5101,0.623572376460146,0.37678858133862214,2
24602,5102,0.6190955149489596,0.37381273178333346,2
24603,5103,0.6134887707223552,0.3760267777708231,2
24604,5104,0.6113158398261225,0.37033524655239836,2
24605,5105,0.6151298638901141,0.37428143040130735,2
24606,5106,0.6146874883656677,0.37507307872176854,2
24607,5107,0.6206103161911892,0.3775844114795392,2
24608,5108,0.6289059287452391,0.38213490802907074,2
24609,5109,0.626704858525247,0.3888590424350894,2
24610,5110,0.6241922492230616,0.3814554581679301,2
24611,5111,0.6289526659967948,0.3837595856344229,2
24612,5112,0.6231242295887397,0.3831841967848688,2
24613,5113,0.6244485381192972,0.3840291699995957,2
24614,5114,0.6227886113325417,0.38243474922268034,2
24615,5115,0.6204565585811611,0.37937810712659376,2
24616,5116,0.6271510164043995,0.3816617236427845,2
24617,5117,0.6212948509153334,0.3819814588226639,2
24618,5118,0.6165873001706379,0.3805111211854095,2
24619,5119,0.6175571353392987,0.37738075596113807,2
24620,5120,0.6236677157480844,0.38040377999264813,2
24621,5121,0.6238509345272544,0.37415121137770885,2
24622,5122,0.6254734388796881,0.3764502766995552,2
24623,5123,0.6245921008008694,0.37829410434817046,2
24624,5124,0.624433884482292,0.38076501668494966,2
24625,5125,0.6281090110417925,0.37934074006430235,2
24626,5126,0.6248721046629435,0.3781661857352091,2
24627,5127,0.6311615889483434,0.376873737149056,2
24628,5128,0.6317360784563477,0.3728345565934831,2
24629,5129,0.6300654775555334,0.3703981321347615,2
24630,5130,0.6268589127384256,0.37035525115611334,2
24631,5131,0.6287301040596266,0.36974357176490696,2
24632,5132,0.6301316275260026,0.3741153719845878,2
24633,5133,0.6372872443356232,0.37302311864319376,2
24634,5134,0.6412733384758442,0.370684986576257,2
24635,5135,0.6405672787974972,0.3731565614557037,2
24636,5136,0.6428804140670263,0.373437611561515,2
24637,5137,0.6446951413466538,0.3681904895965488,2
24638,5138,0.6428294067679152,0.3712428036005318,2
24639,5139,0.6496669392628859,0.375503715528793,2
24640,5140,0.6446535193722666,0.371875203968147,2
24641,5141,0.6421184940746585,0.3710686395118699,2
24642,5142,0.6395329856306912,0.3717406693173014,2
24643,5143,0.6367675147711308,0.371021430484348,2
24644,5144,0.6346760618831832,0.37244654720256604,2
24645,5145,0.6397779262799832,0.3762044392423668,2
24646,5146,0.6384858541589848,0.376367383030752,2
24647,5147,0.6334116479016124,0.3756171590947257,2
24648,5148,0.6310594100995799,0.3753597319642692,2
24649,5149,0.6290764260571939,0.3761349863304684,2
24650,5150,0.6276592926052864,0.3763123148847908,2
24651,5151,0.6286952793671958,0.37368011270571005,2
24652,5152,0.6270250842045305,0.3688057909893775,2
24653,5153,0.6253765798426698,0.3713031558159386,2
24654,5154,0.6286057092722435,0.37349440063687417,2
24655,5155,0.6307637706475825,0.37001549736032524,2
24656,5156,0.6296747847719493,0.3654156268497423,2
24657,5157,0.6318876016246604,0.35907600708972515,2
24658,5158,0.6290565753680428,0.3594289791461085,2
24659,5159,0.6265363507933281,0.3571876399996322,2
24660,5160,0.634713062921516,0.3634319486834923,2
24661,5161,0.6365677742316169,0.3607517563787504,2
24662,5162,0.6415388640509199,0.36044772459199365,2
24663,5163,0.6419391804842991,0.3601704129921776,2
24664,5164,0.6478135541293423,0.35445885731578003,2
24665,5165,0.6498574184827735,0.35626733581334474,2
24666,5166,0.6515466520269805,0.36011038835947334,2
24667,5167,0.6395006906614789,0.3558774236371059,2
24668,5168,0.6386618827824577,0.3648949823134583,2
24669,5169,0.6318060124211058,0.3624844484811792,2
24670,5170,0.6288181122221468,0.3647466373067579,2
24671,5171,0.6274441646808407,0.3699167736411499,2
24672,5172,0.6183133819610199,0.3660749320823338,2
24673,5173,0.6185852829580312,0.37117041780615523,2
24674,5174,0.6267388290928368,0.3712077205614392,2
24675,5175,0.6291852102109032,0.37396567334476477,2
24676,5176,0.6254328201370265,0.3729869356379529,2
24677,5177,0.6214730942894007,0.3744124198053617,2
24678,5178,0.6188724055306648,0.36797606427367746,2
24679,5179,0.6215119792715418,0.37075379744123826,2
24680,5180,0.62450175205975,0.3703155124406401,2
24681,5181,0.6201267151445524,0.37003993084126363,2
24682,5182,0.6151327583183703,0.36507716214248503,2
24683,5183,0.6209786473056043,0.3719799062988114,2
24684,5184,0.619995769999757,0.3691751077087625,2
24685,5185,0.6158965083809872,0.3733490957415411,2
24686,5186,0.6224637846360177,0.37869225600525674,2
24687,5187,0.6221986561217995,0.37198593543178526,2
24688,5188,0.6240440777678427,0.3649379085490739,2
24689,5189,0.6222425920915783,0.3745329625845108,2
24690,5190,0.6260355504348448,0.3741173098552372,2
24691,5191,0.6186082926784796,0.371208111699893,2
24692,5192,0.6141238092407684,0.3702187113400799,2
24693,5193,0.609367821124578,0.36803403932001955,2
24694,5194,0.6100937146266453,0.3712444570287012,2
24695,5195,0.6124410229329412,0.373305550048028,2
24696,5196,0.6169711537692882,0.3714963394282369,2
24697,5197,0.6124299583988628,0.36500922073763636,2
24698,5198,0.6106678314258038,0.36318498321721876,2
24699,5199,0.6131243620203843,0.3670707965387148,2
24700,5200,0.6089761473926469,0.36472975395804447,2
24701,5201,0.6161154297275281,0.365595632528777,2
24702,5202,0.6167819895266283,0.3605304480083181,2
24703,5203,0.6222099709533502,0.3570893103344266,2
24704,5204,0.6181949690601931,0.35732042737204567,2
24705,5205,0.6122997253974896,0.3531520808739344,2
24706,5206,0.6172066844849378,0.34955187914299324,2
24707,5207,0.6273969572267095,0.3481208479767143,2
24708,5208,0.629573354463488,0.3434216053830429,2
24709,5209,0.62563630031911,0.3463146451085311,2
24710,5210,0.6250608432590872,0.35062749831090634,2
24711,5211,0.6275853479787622,0.3495060569624081,2
24712,5212,0.6370741900444694,0.347643737817901,2
24713,5213,0.6433923440981542,0.35210840114339464,2
24714,5214,0.6492194958446624,0.34770664968058523,2
24715,5215,0.6544196622095795,0.35563470053739155,2
24716,5216,0.6502033100223716,0.35978227875295743,2
24717,5217,0.6516257767291236,0.36305315514982034,2
24718,5218,0.6561821810594002,0.36451453228345787,2
24719,5219,0.6544494436761994,0.35959832764241806,2
24720,5220,0.651986261829952,0.3596587255770467,2
24721,5221,0.6548696265557991,0.35545830243982646,2
24722,5222,0.6541024874292419,0.3553188433095801,2
24723,5223,0.6591981757790323,0.35833037250764554,2
24724,5224,0.6684971465324315,0.3549919981345635,2
24725,5225,0.661493547059318,0.3522004460946566,2
24726,5226,0.6573758849823073,0.35127696463198005,2
24727,5227,0.650703618214271,0.3550277492929897,2
24728,5228,0.6543440995826865,0.3556867122106683,2
24729,5229,0.6559150565965789,0.358132237740386,2
24730,5230,0.6592872830071674,0.3627760686681937,2
24731,5231,0.6593589005119299,0.3585471386011399,2
24732,5232,0.6608240670347572,0.35804241007379284,2
24733,5233,0.663005712932859,0.3560539310228925,2
24734,5234,0.6596334369393074,0.35494792151446103,2
24735,5235,0.6593847107729603,0.3557061806678296,2
24736,5236,0.6513638442008918,0.3575100409578825,2
24737,5237,0.6567711420840784,0.36102997036893847,2
24738,5238,0.6566586105612343,0.3593587804189692,2
24739,5239,0.6563600558199538,0.36161831835248087,2
24740,5240,0.6521725481003673,0.3660177323060345,2
24741,5241,0.6518415047712767,0.365049596249586,2
24742,5242,0.647710787483877,0.3646975252415234,2
24743,5243,0.6494613884562103,0.3656691266811112,2
24744,5244,0.6486659108340894,0.3673908800910322,2
24745,5245,0.6416151430013922,0.36537072325536485,2
24746,5246,0.6379379839214673,0.3712872947409693,2
24747,5247,0.6394639154262682,0.37238959877661826,2
24748,5248,0.6385289473323001,0.37537038016839186,2
24749,5249,0.6376051049270804,0.37595185045497803,2
24750,5250,0.640605910996263,0.3722668919353915,2
24751,5251,0.6422308118747487,0.3676007898370197,2
24752,5252,0.6424580693271233,0.36986027718919334,2
24753,5253,0.6426276987816046,0.3658830223805798,2
24754,5254,0.6396500423276318,0.3714741958589095,2
24755,5255,0.6347382800765532,0.3763415787359279,2
24756,5256,0.6366075108586066,0.37748429974448594,2
24757,5257,0.6328960139186578,0.37582634101813356,2
24758,5258,0.6426123544275589,0.3750418464340772,2
24759,5259,0.6416576660141187,0.37811060180247874,2
24760,5260,0.6446152745327944,0.3736266986378232,2
24761,5261,0.6381257184057946,0.37379954666453497,2
24762,5262,0.6403289563779075,0.37372380783190334,2
24763,5263,0.6388863236663577,0.3683811304522405,2
24764,5264,0.645837668121849,0.36823638416083726,2
24765,5265,0.6405036482850162,0.36960850586408844,2
24766,5266,0.6436940016306912,0.3734148577691987,2
24767,5267,0.643951975589951,0.3721545794655662,2
24768,5268,0.6461346220191937,0.3699741513627064,2
24769,5269,0.6457971759295255,0.3661704712651598,2
24770,5270,0.6459004001093904,0.3658949142560667,2
24771,5271,0.6485084981182565,0.3673099195532044,2
24772,5272,0.6438263382451119,0.36657158382668475,2
24773,5273,0.6445788214245998,0.36332719828225835,2
24774,5274,0.6431969708360816,0.36191179991027495,2
24775,5275,0.6425426742285199,0.3636608387852484,2
24776,5276,0.6442621781237146,0.36650164847905786,2
24777,5277,0.6506312273062129,0.35968245445756697,2
24778,5278,0.6467656347166515,0.35955883224919594,2
24779,5279,0.6480794231454994,0.3596528594902098,2
24780,5280,0.6435480292978328,0.35969982136789885,2
24781,5281,0.6376052754645863,0.36111643423665296,2
24782,5282,0.6385346387474788,0.35906387701161,2
24783,5283,0.6379095512545706,0.35657636739612547,2
24784,5284,0.6415167429070444,0.35104896348626297,2
24785,5285,0.6383148470639917,0.34980345056270895,2
24786,5286,0.6391703910791622,0.353996790662652,2
24787,5287,0.6344433561767696,0.35742377127655695,2
24788,5288,0.6367568412438314,0.3577090962844683,2
24789,5289,0.644113469825637,0.35751820116358135,2
24790,5290,0.6497968120089462,0.35526046786369164,2
24791,5291,0.6531849889532453,0.3621393218833031,2
24792,5292,0.6493611106422483,0.36898787880320655,2
24793,5293,0.6588239243318232,0.3728791610515152,2
24794,5294,0.661193923369558,0.3714848661730918,2
24795,5295,0.6634052429643629,0.37377937427110686,2
24796,5296,0.6627765955870341,0.37280832282105936,2
24797,5297,0.6615086137481272,0.3685641718291229,2
24798,5298,0.6549753429756913,0.3655444046620365,2
24799,5299,0.6536011405937905,0.36130472796416724,2
24800,5300,0.6531181805079562,0.3596943998177212,2
24801,5301,0.6605831532784416,0.36086044357691144,2
24802,5302,0.6557444951586632,0.354515341064833,2
24803,5303,0.6556139578988227,0.35047960756662216,2
24804,5304,0.6561170509498883,0.3521543503256697,2
24805,5305,0.6562565005311857,0.35334057335351465,2
24806,5306,0.647802451716365,0.351464451234339,2
24807,5307,0.6506369635394975,0.3523870983091577,2
24808,5308,0.6490111369575239,0.35174346809081286,2
24809,5309,0.6436988550177135,0.3533011039323355,2
24810,5310,0.6383192773524297,0.35309998315725805,2
24811,5311,0.6392272367149794,0.3545064808532236,2
24812,5312,0.6377464474605216,0.3507514946186946,2
24813,5313,0.6375429098107773,0.35034220863363996,2
24814,5314,0.6328924656990608,0.3506481595489657,2
24815,5315,0.634370328290191,0.35634217960343884,2
24816,5316,0.6389936548846765,0.3566853750504138,2
24817,5317,0.6347705150901193,0.3573989809869953,2
24818,5318,0.6351415687795449,0.35851958585314614,2
24819,5319,0.6373244568999777,0.35958077046181786,2
24820,5320,0.6339008761476835,0.3574676539129091,2
24821,5321,0.6375067070503824,0.3589693495973715,2
24822,5322,0.6393708401531779,0.3591760545847346,2
24823,5323,0.6374421510031086,0.3546862088028246,2
24824,5324,0.6339717818581808,0.3574443432951442,2
24825,5325,0.6329448012133003,0.36477699921540896,2
24826,5326,0.6330321260530336,0.3640089322498625,2
24827,5327,0.6301869826343311,0.3609306593639281,2
24828,5328,0.633426113226545,0.3621229083247478,2
24829,5329,0.6382229587769563,0.3670779951773207,2
24830,5330,0.6434529551137738,0.3573066062176242,2
24831,5331,0.6452778818066706,0.3530289101721658,2
24832,5332,0.6464961578213174,0.35954008347945643,2
24833,5333,0.6429069458717951,0.3576220607240932,2
24834,5334,0.6440714158923533,0.35375411994317574,2
24835,5335,0.6420371234809906,0.3512879501055323,2
24836,5336,0.6406406835094862,0.35012531437050415,2
24837,5337,0.6365690213051424,0.35162769406728506,2
24838,5338,0.6369550926016406,0.362480669391234,2
24839,5339,0.63537163211905,0.36480352949447964,2
24840,5340,0.6334887031744211,0.36599361785034495,2
24841,5341,0.6310564140308673,0.37303475035618894,2
24842,5342,0.6236997993625537,0.37777824718476927,2
24843,5343,0.6285127872472474,0.38078812452937677,2
24844,5344,0.6395713151030933,0.37637751160210603,2
24845,5345,0.6494870749619142,0.38251815701761765,2
24846,5346,0.646878677520276,0.38369704526639953,2
24847,5347,0.6526847650780924,0.3825406340745898,2
24848,5348,0.6480782162811274,0.3807973536440155,2
