,iteration,val_loss_x,val_loss_y,trial
4026,930,1.757119762183989,1.894760933415082,2
4027,931,1.7571620435877766,1.897046545717481,2
4028,932,1.7583392315719573,1.8962895122934689,2
4029,933,1.7576283566649835,1.894883244705552,2
4030,934,1.7582439932708875,1.8954262364768257,2
4031,935,1.7590237778885536,1.8910456581925952,2
4032,936,1.7579932614119615,1.8923034718047957,2
4033,937,1.757440940125782,1.8950536014205404,2
4034,938,1.7534933742378003,1.889201360344377,2
4035,939,1.7500261874165697,1.8869014539702758,2
4036,940,1.746145601543457,1.8830077671010383,2
4037,941,1.7417026093988843,1.8798584292696812,2
4038,942,1.7363076345595063,1.874628714231582,2
4039,943,1.737571064413512,1.8781365920068769,2
4040,944,1.7387887407457558,1.879450796609158,2
4041,945,1.7350275990907067,1.8765511045645766,2
4042,946,1.7329159200080702,1.8757877821880125,2
4043,947,1.7320841482729128,1.8743462500556871,2
4044,948,1.7309800009696672,1.8756967555380843,2
4045,949,1.728621593737989,1.8755874696844774,2
4046,950,1.7267525066766942,1.8781623330038655,2
4047,951,1.7218961302658076,1.877006776386877,2
4048,952,1.7218716860348662,1.8779388236138954,2
4049,953,1.7308897195767305,1.886803096152486,2
4050,954,1.7316647507919185,1.8902471728317751,2
4051,955,1.731565407058175,1.8923698741134436,2
4052,956,1.7320106479719897,1.8916297797707533,2
4053,957,1.7315735304469275,1.8904577576532435,2
4054,958,1.7321098183048687,1.8910782728364317,2
4055,959,1.7361341921405826,1.8869527580080463,2
4056,960,1.73982029556193,1.8885196282229462,2
4057,961,1.7424947262997945,1.891256495037309,2
4058,962,1.7415672990022533,1.8856727214895515,2
4059,963,1.7407933747037778,1.883307291419808,2
4060,964,1.7404949050892375,1.8796507571855292,2
4061,965,1.740112766633544,1.8763768447949971,2
4062,966,1.7356265303443947,1.871162747728044,2
4063,967,1.7404886824656813,1.8749965499757404,2
4064,968,1.7435103344926897,1.8759012648988735,2
4065,969,1.7438652760049198,1.873148735846371,2
4066,970,1.7432514764186346,1.8724995090103236,2
4067,971,1.7452216262250182,1.8710913364910446,2
4068,972,1.749294468607059,1.872541425105858,2
4069,973,1.7491501882356668,1.8723630046118085,2
4070,974,1.7499125405559957,1.875063926442388,2
4071,975,1.747139717364861,1.8740884266813207,2
4072,976,1.748239217522767,1.875078945805224,2
4073,977,1.7589671202350778,1.884033212745448,2
4074,978,1.761366393978821,1.8876493309934321,2
4075,979,1.7630000852378842,1.8899465171851404,2
4076,980,1.7663973482509923,1.8890425973105487,2
4077,981,1.7695215425784787,1.8876851471936318,2
4078,982,1.7721051617780528,1.8882937255736825,2
4079,983,1.7761642129746897,1.8845495242560173,2
4080,984,1.7752949595130807,1.885897694979261,2
4081,985,1.7755679571320533,1.8890210678002128,2
4082,986,1.7719869492388995,1.8835504337056432,2
4083,987,1.7681032133395116,1.8813139238136602,2
4084,988,1.7643192082612402,1.8773393620381702,2
4085,989,1.7604699373731518,1.8744936741872975,2
4086,990,1.754508881127694,1.869308161559631,2
4087,991,1.7548707379792752,1.8732251656793264,2
4088,992,1.7550605484664872,1.874656328967788,2
4089,993,1.7519075963679678,1.8720859714532208,2
4090,994,1.7497851033874623,1.8713833129016015,2
4091,995,1.7491211521882528,1.8698442326850728,2
4092,996,1.748357002305963,1.871522758400431,2
4093,997,1.745427520946116,1.8710426435025769,2
4094,998,1.7438588428847295,1.8735933592213478,2
4095,999,1.7380511945969728,1.872370950824689,2
4096,1000,1.738604232347639,1.873194591799483,2
4097,1001,1.747586196062677,1.8819239086720607,2
4098,1002,1.747642139683016,1.8852353378067213,2
4099,1003,1.7481759998091908,1.8878094091307545,2
4100,1004,1.748264590961976,1.886837495524755,2
4101,1005,1.747447164913765,1.8855301460563418,2
4102,1006,1.7487683346087532,1.8863457181585317,2
4103,1007,1.7494962717315548,1.8823508580231925,2
4104,1008,1.748467358658914,1.8837325235734075,2
4105,1009,1.7479776080998999,1.8864553359505323,2
4106,1010,1.7449276814640344,1.8813909454684405,2
4107,1011,1.7410569384032197,1.8795306198046007,2
4108,1012,1.7362290452305609,1.8760845305478169,2
4109,1013,1.7322462822721005,1.87277958960079,2
4110,1014,1.7260460282498113,1.8679543507767145,2
4111,1015,1.7274517214942056,1.8715287583334055,2
4112,1016,1.7278823523442242,1.8729035177364024,2
4113,1017,1.724890612295335,1.8703043798737506,2
4114,1018,1.7229540402434358,1.8693829414565848,2
4115,1019,1.7209991603717345,1.8680728225467882,2
4116,1020,1.7206842253435795,1.8694850005311536,2
4117,1021,1.7178953801395762,1.869486281241052,2
4118,1022,1.715981582451448,1.8724625042964411,2
4119,1023,1.7106495730579405,1.8713373117883867,2
4120,1024,1.7115318536618869,1.872447333513341,2
4121,1025,1.719827695364301,1.8809994254029163,2
4122,1026,1.7196924634783675,1.8850135864501651,2
4123,1027,1.7204540702756597,1.8870750034323913,2
4124,1028,1.7207356979844848,1.8860884023877826,2
4125,1029,1.720308668274281,1.884875521153031,2
4126,1030,1.7212476725600918,1.8858191225815577,2
4127,1031,1.7226328725944555,1.8804622948928122,2
4128,1032,1.7206414578166271,,2
4129,1033,1.7203757720240223,,2
4130,1034,1.7173297816397606,,2
4131,1035,1.7125846359695374,,2
4132,1036,1.7084339015941592,,2
4133,1037,1.703382814939404,,2
4134,1038,1.6974766271419546,,2
4135,1039,1.6979935400455175,,2
4136,1040,1.69813167930788,,2
4137,1041,1.6961419260837534,,2
4138,1042,1.6935625333381505,,2
4139,1043,1.6925651468445866,,2
4140,1044,1.6923103786365261,,2
4141,1045,1.6891449705459454,,2
4142,1046,1.6866993609436145,,2
4143,1047,1.6809244725369747,,2
4144,1048,1.6812310443123182,,2
4145,1049,1.689644144111465,,2
4146,1050,1.690019681067413,,2
4147,1051,1.6905581837209482,,2
4148,1052,1.6904166419908753,,2
4149,1053,1.6908502119795195,,2
4150,1054,1.6918930867573827,,2
4151,1055,1.689442628032227,,2
4152,1056,1.6888277800260036,,2
4153,1057,1.6885261346845732,,2
4154,1058,1.686207171056469,,2
4155,1059,1.6827895719375223,,2
4156,1060,1.67815660526075,,2
4157,1061,1.6767804987019006,,2
4158,1062,1.6715794133569113,,2
4159,1063,1.672105270711507,,2
4160,1064,1.6731023308899216,,2
4161,1065,1.6714944441034105,,2
4162,1066,1.6695533886479275,,2
4163,1067,1.669352273248388,,2
4164,1068,1.6692866703874576,,2
4165,1069,1.6675806983887698,,2
4166,1070,1.6674989046342796,,2
4167,1071,1.6629842350916082,,2
4168,1072,1.6644258500576896,,2
4169,1073,1.6728509141449206,,2
4170,1074,1.6737433063962572,,2
4171,1075,1.6750626611931878,,2
4172,1076,1.6746705078341444,,2
4173,1077,1.6770524276496042,,2
4174,1078,1.6792385796054754,,2
4175,1079,1.6748842500590295,,2
4176,1080,1.6740396846216286,,2
4177,1081,1.6751345344689763,,2
4178,1082,1.6723029157849312,,2
4179,1083,1.6676895815622008,,2
4180,1084,1.6635037424672283,,2
4181,1085,1.6594662721203195,,2
4182,1086,1.654130867136112,,2
4183,1087,1.6568117662202388,,2
4184,1088,1.6573171195838716,,2
4185,1089,1.6550362771648681,,2
4186,1090,1.652555942989773,,2
4187,1091,1.6517617730776757,,2
4188,1092,1.6517920736383163,,2
4189,1093,1.6489723180756366,,2
4190,1094,1.6477479161741182,,2
4191,1095,1.6426674013804425,,2
4192,1096,1.643075571831324,,2
4193,1097,1.6512475381797997,,2
4194,1098,1.6510703304505263,,2
4195,1099,1.6507165607127745,,2
4196,1100,1.65041352319581,,2
4197,1101,1.650426659859277,,2
4198,1102,1.65141963680558,,2
4199,1103,1.6492829295548685,,2
4200,1104,1.6484189531306501,,2
4201,1105,1.6498411785643206,,2
4202,1106,1.6462650407604686,,2
4203,1107,1.642341631557521,,2
4204,1108,1.6380593879491636,,2
4205,1109,1.634602673589666,,2
4206,1110,1.6297196606634172,,2
4207,1111,1.6316035289212736,,2
4208,1112,1.6317835792573383,,2
4209,1113,1.6290434755657128,,2
4210,1114,1.6272037778909485,,2
4211,1115,1.6263497252783954,,2
4212,1116,1.6248448932100281,,2
4213,1117,1.622290135924655,,2
4214,1118,1.6207590380055812,,2
4215,1119,1.6168230971855264,,2
4216,1120,1.6188720970493662,,2
4217,1121,1.62907194087644,,2
4218,1122,1.6289199230069185,,2
4219,1123,1.6301460151132026,,2
4220,1124,1.6313168770643616,,2
4221,1125,1.631345101519538,,2
4222,1126,1.633526746986225,,2
4223,1127,1.6341200074223996,,2
4224,1128,1.6338245563362623,,2
4225,1129,1.6343480240108703,,2
4226,1130,1.6318274749301933,,2
4227,1131,1.6278193605660087,,2
4228,1132,1.6225278091885853,,2
4229,1133,1.6190194827521918,,2
4230,1134,1.6145693933324066,,2
4231,1135,1.617037262305777,,2
4232,1136,1.617697210380959,,2
4233,1137,1.6146516329485372,,2
4234,1138,1.6135537211009177,,2
4235,1139,1.6123353910673583,,2
4236,1140,1.6114354740364811,,2
4237,1141,1.6088716982369944,,2
4238,1142,1.6079227183851723,,2
4239,1143,1.6038795031604696,,2
4240,1144,1.6057401755600436,,2
4241,1145,1.6141475325796737,,2
4242,1146,1.614432195052952,,2
4243,1147,1.6148231757094214,,2
4244,1148,1.6159715125722203,,2
4245,1149,1.6166369351116625,,2
4246,1150,1.6176411433737732,,2
4247,1151,1.6163827452307782,,2
4248,1152,1.6160779980600566,,2
4249,1153,1.6167869408950817,,2
4250,1154,1.6140398799601263,,2
4251,1155,1.6102195945219036,,2
4252,1156,1.6059203783170446,,2
4253,1157,1.6015208819213589,,2
4254,1158,1.5978398710018902,,2
4255,1159,1.599399311317704,,2
4256,1160,1.5996427823247945,,2
4257,1161,1.5978785963215885,,2
4258,1162,1.5967481675873774,,2
4259,1163,1.5958379845090114,,2
4260,1164,1.5957259533268202,,2
4261,1165,1.5927919778735449,,2
4262,1166,1.5917038461407182,,2
4263,1167,1.5864675289412713,,2
4264,1168,1.5861021400590507,,2
4265,1169,1.5948921536090546,,2
4266,1170,1.5945490857748925,,2
4267,1171,1.5953873983595177,,2
4268,1172,1.5959007672212722,,2
4269,1173,1.5972159986801961,,2
4270,1174,1.5982517273631067,,2
4271,1175,1.5936501433428145,,2
4272,1176,1.592796975948025,,2
4273,1177,1.593423321928666,,2
4274,1178,1.5901290694715724,,2
4275,1179,1.5866678267164784,,2
4276,1180,1.581168052678553,,2
4277,1181,1.5783967013981186,,2
4278,1182,1.5740093246209497,,2
4279,1183,1.5755693135665216,,2
4280,1184,1.5758295394625599,,2
4281,1185,1.5742525500946032,,2
4282,1186,1.5733383804594054,,2
4283,1187,1.5718738420638767,,2
4284,1188,1.5713954349514327,,2
4285,1189,1.567934013659963,,2
4286,1190,1.5665936177075477,,2
4287,1191,1.5619493793444765,,2
4288,1192,1.5637476561047245,,2
4289,1193,1.5734168977766543,,2
4290,1194,1.5728127174977982,,2
4291,1195,1.574403536035314,,2
4292,1196,1.5748916287019217,,2
4293,1197,1.5766656405149924,,2
4294,1198,1.5788169247201385,,2
4295,1199,1.5764856099530837,,2
4296,1200,1.5761590270455468,,2
4297,1201,1.5774886154026841,,2
4298,1202,1.5755299385421162,,2
4299,1203,1.5726695043753829,,2
4300,1204,1.56850514722386,,2
4301,1205,1.566288624944913,,2
4302,1206,1.5626864533103324,,2
4303,1207,1.5648512198992401,,2
4304,1208,1.5657373705882525,,2
4305,1209,1.5645102729986928,,2
4306,1210,1.5648258881945492,,2
4307,1211,1.5644193464552765,,2
4308,1212,1.5643919053231368,,2
4309,1213,1.5613640145165637,,2
4310,1214,1.5601047765998624,,2
4311,1215,1.5554284312279822,,2
4312,1216,1.55679080414703,,2
4313,1217,1.5677030370373974,,2
4314,1218,1.568379210633516,,2
4315,1219,1.5691355592593008,,2
4316,1220,1.570744390890308,,2
4317,1221,1.5716218834054654,,2
4318,1222,1.5727880485091368,,2
4319,1223,1.5727055880913205,,2
4320,1224,1.571520281356481,,2
4321,1225,1.5729128041580256,,2
4322,1226,1.5696441714306748,,2
4323,1227,1.5662012458495986,,2
4324,1228,1.5609033291974423,,2
4325,1229,1.5575832356740478,,2
4326,1230,1.5537434753908954,,2
4327,1231,1.5545425520729705,,2
4328,1232,1.5549108823402629,,2
4329,1233,1.5530637204108984,,2
4330,1234,1.5520283191868693,,2
4331,1235,1.5507661808808115,,2
4332,1236,1.5503705882125915,,2
4333,1237,1.547468371016934,,2
4334,1238,1.546949961867615,,2
4335,1239,1.5420498763570047,,2
4336,1240,1.5426725590972068,,2
4337,1241,1.5522149352087795,,2
4338,1242,1.5529189003405197,,2
4339,1243,1.552858823839751,,2
4340,1244,1.5529689447262385,,2
4341,1245,1.5538914250388776,,2
4342,1246,1.5553203843150638,,2
4343,1247,1.553032529122786,,2
4344,1248,1.5518242163775362,,2
4345,1249,1.552592794344,,2
4346,1250,1.5494595204196726,,2
4347,1251,1.5459150860422788,,2
4348,1252,1.540741856686188,,2
4349,1253,1.538129100279062,,2
4350,1254,1.534179081215947,,2
4351,1255,1.5353573555753735,,2
4352,1256,1.536317083349434,,2
4353,1257,1.5349974370483388,,2
4354,1258,1.5352952772134723,,2
4355,1259,1.5337042879938043,,2
4356,1260,1.5330901597381956,,2
4357,1261,1.530246924296246,,2
4358,1262,1.5293778609400133,,2
4359,1263,1.5250899400851614,,2
4360,1264,1.52699446900793,,2
4361,1265,1.5369540236357226,,2
4362,1266,1.537518327467059,,2
4363,1267,1.5380271018860443,,2
4364,1268,1.5384877231211844,,2
4365,1269,1.5395211617511144,,2
4366,1270,1.5408475664808843,,2
4367,1271,1.5386558912399662,,2
4368,1272,1.5382903356710238,,2
4369,1273,1.540320814110052,,2
4370,1274,1.5374509422461673,,2
4371,1275,1.5348990354846628,,2
4372,1276,1.5300798918835514,,2
4373,1277,1.5276782862257363,,2
4374,1278,1.5245112165682497,,2
4375,1279,1.525436516719617,,2
4376,1280,1.5267483077399076,,2
4377,1281,1.525278104177417,,2
4378,1282,1.5249215632425484,,2
4379,1283,1.5245023537031592,,2
4380,1284,1.5238861212119175,,2
4381,1285,1.522221317450695,,2
4382,1286,1.522037258495174,,2
4383,1287,1.5176914625707016,,2
4384,1288,1.5195395290331029,,2
4385,1289,1.5287391544070748,,2
4386,1290,1.5299294341279295,,2
4387,1291,1.5303373652398369,,2
4388,1292,1.5304567598646672,,2
4389,1293,1.532538731463648,,2
4390,1294,1.5340498101478275,,2
4391,1295,1.5318851542005991,,2
4392,1296,1.53125730972483,,2
4393,1297,1.5318327775058609,,2
4394,1298,1.52934076287828,,2
4395,1299,1.525958914165806,,2
4396,1300,1.521769479744626,,2
4397,1301,1.519298438942754,,2
4398,1302,1.5154782961030635,,2
4399,1303,1.516771043699531,,2
4400,1304,1.5177045437239813,,2
4401,1305,1.5165506419631145,,2
4402,1306,1.5159427727014259,,2
4403,1307,1.5151418205753364,,2
4404,1308,1.5152481056771971,,2
4405,1309,1.5126871602109837,,2
4406,1310,1.5119855095589467,,2
4407,1311,1.5079739339998661,,2
4408,1312,1.509107456494799,,2
4409,1313,1.5188833600001248,,2
4410,1314,1.51924928696974,,2
4411,1315,1.520257931734956,,2
4412,1316,1.520017787367224,,2
4413,1317,1.5214353303701889,,2
4414,1318,1.5231030574023157,,2
4415,1319,1.521022470272361,,2
4416,1320,1.520563330299896,,2
4417,1321,1.5205020764731338,,2
4418,1322,1.5176758557635186,,2
4419,1323,1.5147557149604969,,2
4420,1324,1.5101116550436002,,2
4421,1325,1.507545470736515,,2
4422,1326,1.5032386417699253,,2
4423,1327,1.5039973309439585,,2
4424,1328,1.5060517575131025,,2
4425,1329,1.5043294721911753,,2
4426,1330,1.5035876608082632,,2
4427,1331,1.5020276010697253,,2
4428,1332,1.5024007219723736,,2
4429,1333,1.4992950655498878,,2
4430,1334,1.4974471556672617,,2
4431,1335,1.4933029014844201,,2
4432,1336,1.49496953397979,,2
4433,1337,1.5053063159762994,,2
4434,1338,1.506202539510291,,2
4435,1339,1.506763999355462,,2
4436,1340,1.5070063219455627,,2
4437,1341,1.508808098144136,,2
4438,1342,1.5100077878124198,,2
4439,1343,1.5084370995435044,,2
4440,1344,1.5080898297206025,,2
4441,1345,1.5090787270196246,,2
4442,1346,1.5066691570835682,,2
4443,1347,1.5035607702225622,,2
4444,1348,1.4994849285439962,,2
4445,1349,1.4971075799601428,,2
4446,1350,1.4934902727212866,,2
4447,1351,1.4943284822319192,,2
4448,1352,1.4958835772830228,,2
4449,1353,1.495032117914638,,2
4450,1354,1.4946183391694734,,2
4451,1355,1.4937740528304189,,2
4452,1356,1.4937333882296513,,2
4453,1357,1.4910662929252296,,2
4454,1358,1.4903904009694648,,2
4455,1359,1.487140424714293,,2
4456,1360,1.4879135373358832,,2
4457,1361,1.498100847548497,,2
4458,1362,1.4988282584501587,,2
4459,1363,1.4996897155132118,,2
4460,1364,1.5002193954194096,,2
4461,1365,1.5016690222891602,,2
4462,1366,1.5033966014686226,,2
4463,1367,1.5018571475848483,,2
4464,1368,1.5018160707265962,,2
4465,1369,1.5020141433855507,,2
4466,1370,1.4996122505820768,,2
4467,1371,1.4967445058450912,,2
4468,1372,1.4923581954210259,,2
4469,1373,1.489330341700896,,2
4470,1374,1.4855221951787645,,2
4471,1375,1.4864344815303172,,2
4472,1376,1.4879408287496876,,2
4473,1377,1.4872457424145613,,2
4474,1378,1.4881137492810537,,2
4475,1379,1.4869097690685333,,2
4476,1380,1.4871070957666304,,2
4477,1381,1.4841700757499467,,2
4478,1382,1.4827211417413555,,2
4479,1383,1.4788469294015207,,2
4480,1384,1.480168602359054,,2
4481,1385,1.4906277436633204,,2
4482,1386,1.4908886002547457,,2
4483,1387,1.4917837880160392,,2
4484,1388,1.4922320878569149,,2
4485,1389,1.494007795983811,,2
4486,1390,1.4951097410277279,,2
4487,1391,1.4921672682492553,,2
4488,1392,1.4921249888060535,,2
4489,1393,1.4932993824167742,,2
4490,1394,1.4903618982817732,,2
4491,1395,1.4874750719028975,,2
4492,1396,1.483081641460168,,2
4493,1397,1.4800707020475588,,2
4494,1398,1.4762520328910964,,2
4495,1399,1.4777601004676808,,2
4496,1400,1.4792718788202666,,2
4497,1401,1.4782184384476875,,2
4498,1402,1.4784329435991745,,2
4499,1403,1.477395433160876,,2
4500,1404,1.4770530446507042,,2
4501,1405,1.4742111929709454,,2
4502,1406,1.473885840285385,,2
4503,1407,1.4708975434168097,,2
4504,1408,1.4728119685517396,,2
4505,1409,1.4831221934141077,,2
4506,1410,1.4833639434239996,,2
4507,1411,1.483930147870034,,2
4508,1412,1.4843728713591666,,2
4509,1413,1.4858980322829667,,2
4510,1414,1.4876396582576388,,2
4511,1415,1.4863820552360707,,2
4512,1416,1.4863354911348283,,2
4513,1417,1.4872687430125715,,2
4514,1418,1.4848491080128536,,2
4515,1419,1.4819940929584612,,2
4516,1420,1.4782037084175585,,2
