,iteration,tr_loss_x,tr_loss_y,trial
13393,1525,2.27130698106132,2.4082846984539086,2
13394,1526,2.261489786648452,2.3988285271336607,2
13395,1527,2.258666640566304,2.408294315895386,2
13396,1528,2.257767224057703,2.4153388162184757,2
13397,1529,2.270875953194478,2.412350796534871,2
13398,1530,2.2775187228412728,2.4207536615238014,2
13399,1531,2.279038308816824,2.431410271469767,2
13400,1532,2.269615964909186,2.4369983043440326,2
13401,1533,2.2675728330798948,2.4353339550753175,2
13402,1534,2.264347306221585,2.444828582204059,2
13403,1535,2.258684424324202,2.4403666345048363,2
13404,1536,2.2628180885068567,2.442974939284721,2
13405,1537,2.2547882227663587,2.453759153307576,2
13406,1538,2.252581858350453,2.45603865150615,2
13407,1539,2.2390977606454854,2.453357184686305,2
13408,1540,2.2380858681614595,2.4362944866420224,2
13409,1541,2.236743458202941,2.4354167282523043,2
13410,1542,2.2357945756980677,2.429521720105833,2
13411,1543,2.2438390554016285,2.4212793672777266,2
13412,1544,2.2355318830384987,2.4237391229929726,2
13413,1545,2.2378636606211932,2.408599403762727,2
13414,1546,2.2213542230220336,2.4033312935637565,2
13415,1547,2.234533252212118,2.4167296183165683,2
13416,1548,2.2295440483074143,2.4240949201041393,2
13417,1549,2.2526080117207483,2.42692196817013,2
13418,1550,2.242760993073645,2.4279964549171105,2
13419,1551,2.242285951156169,2.4275176836734826,2
13420,1552,2.2341921657023947,2.41702714542563,2
13421,1553,2.234103603483559,2.4229979975125637,2
13422,1554,2.2376650325012757,2.41792995531821,2
13423,1555,2.233128434814505,2.415867285524712,2
13424,1556,2.237571191864826,2.4105385847540304,2
13425,1557,2.2371220494049155,2.4228278510043046,2
13426,1558,2.2362828045587237,2.412907521591144,2
13427,1559,2.2317951003735734,2.40655209683605,2
13428,1560,2.2326141860111752,2.4267701939748383,2
13429,1561,2.227027101588546,2.437732895633213,2
13430,1562,2.219563507148309,2.446620486576955,2
13431,1563,2.2319788793258364,2.424888524690887,2
13432,1564,2.2337750659938522,2.4265123144940928,2
13433,1565,2.2376152180858524,2.419773457382975,2
13434,1566,2.225574084924327,2.4251908342422195,2
13435,1567,2.2275820189379982,2.4271591272316466,2
13436,1568,2.204918721614298,2.426083510919808,2
13437,1569,2.195033691657698,2.4366965140046464,2
13438,1570,2.2058735164170065,2.440408906627168,2
13439,1571,2.202736355717616,2.444033407394137,2
13440,1572,2.1888232141364163,2.436451147062425,2
13441,1573,2.201753476674072,2.4362926727133014,2
13442,1574,2.2052551015654966,2.4377272956885063,2
13443,1575,2.211547631941018,2.4310155343663005,2
13444,1576,2.20752037165134,2.429545908179754,2
13445,1577,2.2086901542314927,2.432609275536269,2
13446,1578,2.200073159032125,2.4276127872652844,2
13447,1579,2.192448727765089,2.4137473518548096,2
13448,1580,2.197654699141269,2.4189373884750207,2
13449,1581,2.19302618514673,2.4121756496474305,2
13450,1582,2.1786880196195573,2.4118133609814345,2
13451,1583,2.169028879802291,2.414485253299947,2
13452,1584,2.1657203987447633,2.4255592103157357,2
13453,1585,2.1760010229992672,2.4407806547071753,2
13454,1586,2.1905369412973936,2.4411103034026334,2
13455,1587,2.1877006798457748,2.441059130311664,2
13456,1588,2.1760635618366857,2.432460253424072,2
13457,1589,2.1722300878960046,2.440504391727142,2
13458,1590,2.181385726750716,2.4282220043246228,2
13459,1591,2.180126448939029,2.4324388509620296,2
13460,1592,2.1729925706449094,2.422629106576007,2
13461,1593,2.166028764122704,2.418844784406844,2
13462,1594,2.165487659931461,2.4237662164892972,2
13463,1595,2.170040959430005,2.4186285543541026,2
13464,1596,2.1801781302657255,2.4249797580336447,2
13465,1597,2.1834889554647803,2.4287362895220688,2
13466,1598,2.168956056086698,2.4270578425844174,2
13467,1599,2.1595495781362604,2.4111858955655174,2
13468,1600,2.153586283227555,2.429791072413523,2
13469,1601,2.152630194182907,2.4330818756768493,2
13470,1602,2.1598485260684575,2.419837377382509,2
13471,1603,2.1748515001938062,2.435657885489397,2
13472,1604,2.169615740617618,2.4403396442300638,2
13473,1605,2.1707341147348087,2.439173558853888,2
13474,1606,2.1881288030982575,2.435017298189483,2
13475,1607,2.184699552484208,2.4394551763944805,2
13476,1608,2.1908374710544556,2.437192886820667,2
13477,1609,2.188434255071618,2.437163097921681,2
13478,1610,2.182600515435866,2.4346040806179126,2
13479,1611,2.1813721701335855,2.4465150122796135,2
13480,1612,2.1758111161580036,2.4366290728953386,2
13481,1613,2.1818170557877257,2.436940256026542,2
13482,1614,2.187174166236102,2.43289605389416,2
13483,1615,2.1828831282696033,2.435914818742482,2
13484,1616,2.1783587252168717,2.4389926205910024,2
13485,1617,2.175498361320835,2.447323627302541,2
13486,1618,2.1691457640975362,2.4294814265549367,2
13487,1619,2.163069741056081,2.4239355402133045,2
13488,1620,2.1809950623109247,2.418067075122805,2
13489,1621,2.1904434318874864,2.4131035531003686,2
13490,1622,2.20573201554595,2.409367702227577,2
13491,1623,2.2139186227192447,2.4046378401226374,2
13492,1624,2.2086055393692323,2.405289699032033,2
13493,1625,2.2099222530814653,2.4097239245220208,2
13494,1626,2.1994869610069205,2.4097234870773527,2
13495,1627,2.1934877897677927,2.413823835302678,2
13496,1628,2.184871275435806,2.4122949050235976,2
13497,1629,2.180976215253646,2.410853829587481,2
13498,1630,2.1767325282969634,2.4038558644798718,2
13499,1631,2.1732156998748215,2.41190167770882,2
13500,1632,2.1730470866454543,2.4192233113526758,2
13501,1633,2.1612305362987776,2.4252003219401326,2
13502,1634,2.1624905560384042,2.4141616321942916,2
13503,1635,2.1657038211098665,2.4084342005326973,2
13504,1636,2.1607462143210356,2.4006879069756364,2
13505,1637,2.170065585428714,2.3896416297985463,2
13506,1638,2.1639263932620754,2.384074550654658,2
13507,1639,2.159538107065311,2.385950816369911,2
13508,1640,2.1623227130378817,2.380882036747552,2
13509,1641,2.1666536126986404,2.369267332016345,2
13510,1642,2.1639820262523983,2.3656294406314395,2
13511,1643,2.1708863723770646,2.3521297631479023,2
13512,1644,2.168101173745699,2.3586363101925336,2
13513,1645,2.178469766181461,2.360598129002212,2
13514,1646,2.1889166549361394,2.358620432883064,2
13515,1647,2.1816373079757705,2.3557846570770766,2
13516,1648,2.1801081497722636,2.366124656153002,2
13517,1649,2.1746827999046525,2.3651861677911525,2
13518,1650,2.178679425252132,2.356775239490401,2
13519,1651,2.1839422790169913,2.356955951068585,2
13520,1652,2.171911810593028,2.35324931972533,2
13521,1653,2.1666261136714695,2.3512892682516977,2
13522,1654,2.1545138290698205,2.3591574272718216,2
13523,1655,2.1611908490077782,2.358390894447354,2
13524,1656,2.1467383925006116,2.349745307931163,2
13525,1657,2.1498440516681527,2.353383216103331,2
13526,1658,2.1443675470408303,2.3630868327601697,2
13527,1659,2.1387350823932567,2.3592735236271967,2
13528,1660,2.1389114035299417,2.3551514407113703,2
13529,1661,2.1398917013878074,2.3402672536283466,2
13530,1662,2.146580340042782,2.3454483480010677,2
13531,1663,2.1572249248587276,2.352044181447877,2
13532,1664,2.1617479144747085,2.3551689630752515,2
13533,1665,2.160351414308377,2.354062467188182,2
13534,1666,2.145334160212831,2.3426182129999154,2
13535,1667,2.1504309933284405,2.342546545075292,2
13536,1668,2.1428078892682505,2.340189606424738,2
13537,1669,2.140589491398313,2.3512602676478433,2
13538,1670,2.1299516768034494,2.3420317121397494,2
13539,1671,2.129751776679097,2.340841109618394,2
13540,1672,2.1342144551600533,2.3478786988174973,2
13541,1673,2.132101896960461,2.3417287271181997,2
13542,1674,2.1366319153517264,2.360963191679343,2
13543,1675,2.124992406280765,2.367571292108956,2
13544,1676,2.1291029196146454,2.373516345915526,2
13545,1677,2.127098297487215,2.3766778584842516,2
13546,1678,2.117560685316712,2.3758266272841295,2
13547,1679,2.129786107548069,2.3833662199540417,2
13548,1680,2.128627925045879,2.3824544540231734,2
13549,1681,2.1431647990954037,2.3843743882205133,2
13550,1682,2.1437539708685387,2.3864972906852504,2
13551,1683,2.1418211012550126,2.376695662902544,2
13552,1684,2.149442451397035,2.379228203156007,2
13553,1685,2.1534944219782757,2.3740330579136733,2
13554,1686,2.1399751853173044,2.369893201206344,2
13555,1687,2.13718099729854,2.3646151677901615,2
13556,1688,2.150116435386799,2.361575058433246,2
13557,1689,2.1471730988355073,2.3613753862839837,2
13558,1690,2.145024891205133,2.3569920818287935,2
13559,1691,2.152995385460184,2.370967471824573,2
13560,1692,2.147863066042979,2.380474682664039,2
13561,1693,2.1423501770230566,2.3791857741419515,2
13562,1694,2.1335034122572156,2.370566329661691,2
13563,1695,2.125147116480323,2.3726276390140253,2
13564,1696,2.1371167537402607,2.3765045444931334,2
13565,1697,2.1284466877569677,2.376421509060011,2
13566,1698,2.13210804067457,2.3772441694926307,2
13567,1699,2.1339707062868682,2.3746270996631713,2
13568,1700,2.1307565273758753,2.3773191560493365,2
13569,1701,2.134608720423891,2.379475398831281,2
13570,1702,2.140209901281206,2.3625737128397595,2
13571,1703,2.1351547723517896,2.3558439625157646,2
13572,1704,2.1351693373154377,2.3600289267511214,2
13573,1705,2.1224180287290846,2.3395642231007905,2
13574,1706,2.119237782047269,2.3457645655269888,2
13575,1707,2.118783290596578,2.343703965004851,2
13576,1708,2.110915617785041,2.3555889652905275,2
13577,1709,2.1100256033829106,2.3496223231554567,2
13578,1710,2.108098408449361,2.367041025894931,2
13579,1711,2.101605476762092,2.363033464174617,2
13580,1712,2.106001912289832,2.3742250026167344,2
13581,1713,2.1027756649228686,2.3736784587160615,2
13582,1714,2.0900344046030557,2.3775019410613254,2
13583,1715,2.086529119061471,2.370810212214283,2
13584,1716,2.090888394996215,2.3659044667517315,2
13585,1717,2.0826040996913657,2.3611726975652987,2
13586,1718,2.0739958633099316,2.359077605148429,2
13587,1719,2.0778512211301527,2.371766317797959,2
13588,1720,2.0803039679006408,2.3646585002219647,2
13589,1721,2.0862348654490597,2.3540342511675925,2
13590,1722,2.1006775806040356,2.346401730065054,2
13591,1723,2.0923373186793177,2.353545595149478,2
13592,1724,2.1026685108737087,2.356076352291571,2
13593,1725,2.10286080802442,2.352392767735922,2
13594,1726,2.0990119751961362,2.3556671680263412,2
13595,1727,2.1040663498478893,2.3524315868009276,2
13596,1728,2.1036910205032306,2.357025826819707,2
13597,1729,2.1072003552812917,2.3567811276570665,2
13598,1730,2.119538434746231,2.365281196907453,2
13599,1731,2.1195705314300928,2.3655612506980974,2
13600,1732,2.1159437061182014,2.3673186457742768,2
13601,1733,2.1221011740753832,2.372932246204221,2
13602,1734,2.103791414663225,2.378105247350736,2
13603,1735,2.1052360673912145,2.370436902955764,2
13604,1736,2.104659463282365,2.368948563247734,2
13605,1737,2.110100704481345,2.3684390337212116,2
13606,1738,2.0929279169913477,2.380222570240107,2
13607,1739,2.0972599833610186,2.3883001315321786,2
13608,1740,2.091140422913671,2.3842798841337314,2
13609,1741,2.0810842235968297,2.37532852229704,2
13610,1742,2.0817350481034813,2.373334235254606,2
13611,1743,2.080278493700169,2.364481833565728,2
13612,1744,2.086221918315545,2.36540181203591,2
13613,1745,2.098050627716693,2.369061772284029,2
13614,1746,2.097952552564837,2.372928083980344,2
13615,1747,2.092130367489162,2.3669224063476415,2
13616,1748,2.1009777141659733,2.3587194349293377,2
13617,1749,2.096380989292941,2.3481879097847385,2
13618,1750,2.096631183736222,2.3482877840098566,2
13619,1751,2.0939089852442963,2.3471219309192883,2
13620,1752,2.0971854068812816,2.348151733440249,2
13621,1753,2.1031937560516827,2.33884056753316,2
13622,1754,2.104372509621016,2.3459380937524488,2
13623,1755,2.103235789028118,2.3434347996376412,2
13624,1756,2.109455291919852,2.34368407873306,2
13625,1757,2.1012311948024207,2.3218013717789816,2
13626,1758,2.098936756854139,2.3246267537630003,2
13627,1759,2.0735384865449253,2.32403524571047,2
13628,1760,2.0761466574325227,2.3172977711828198,2
13629,1761,2.071881501284377,2.323892222719199,2
13630,1762,2.0741113602983745,2.308865957988268,2
13631,1763,2.071652411508004,2.31357880518468,2
13632,1764,2.0762882104844533,2.3070496785774846,2
13633,1765,2.069070887343501,2.311176695896016,2
13634,1766,2.0735385260856094,2.3043875282498054,2
13635,1767,2.0653419703028746,2.309317525845494,2
13636,1768,2.0577828247639576,2.304287421495358,2
13637,1769,2.060439859959323,2.310639608304806,2
13638,1770,2.069419727103111,2.306235910436563,2
13639,1771,2.06868169715741,2.313893408509095,2
13640,1772,2.064973299803354,2.3174788975570597,2
13641,1773,2.0715996700991357,2.318186607227852,2
13642,1774,2.0704507812406328,2.314709875934147,2
13643,1775,2.0651413366514864,2.307456337665699,2
13644,1776,2.0648424960228304,2.304586906326237,2
13645,1777,2.0568604489366087,2.309653753179115,2
13646,1778,2.055709411620088,2.3159466092098873,2
13647,1779,2.054491125964163,2.3272165466441375,2
13648,1780,2.069633181146668,2.331290456517436,2
13649,1781,2.0733356460822545,2.3362658840623527,2
13650,1782,2.0675571188974655,2.334819418300855,2
13651,1783,2.078255531625535,2.335689772172952,2
13652,1784,2.073266938889778,2.3504851952731363,2
13653,1785,2.0692451892162547,2.353819497502125,2
13654,1786,2.060598088599436,2.3447467701360214,2
13655,1787,2.063640192779236,2.3518300340462126,2
13656,1788,2.04855614885759,2.334836140433349,2
13657,1789,2.0392338423512184,2.3551520192637323,2
13658,1790,2.0335899004491877,2.345307387889779,2
13659,1791,2.046002445488679,2.328147423349111,2
13660,1792,2.0574092099825863,2.3371195668758693,2
13661,1793,2.049011449840894,2.343008864029512,2
13662,1794,2.0515651521939726,2.347416133382968,2
13663,1795,2.057863790488815,2.3480680546801285,2
13664,1796,2.0589991239326664,2.353724794940049,2
13665,1797,2.0528473373489176,2.3606471314908064,2
13666,1798,2.060675956847744,2.3439451386667236,2
13667,1799,2.090702220936967,2.3484333032002147,2
13668,1800,2.082080883665219,2.3512233823486755,2
13669,1801,2.07430284494079,2.346136595154917,2
13670,1802,2.075507303180506,2.344855487423996,2
13671,1803,2.0714965473583336,2.3408292204876413,2
13672,1804,2.0565350155455318,2.34425107113547,2
13673,1805,2.0473441695572263,2.3412084728322973,2
13674,1806,2.0448948497207224,2.339482571914834,2
13675,1807,2.0485943234860597,2.345495832883606,2
13676,1808,2.0400459699883773,2.338900500811264,2
13677,1809,2.0310766752960263,2.33291615005659,2
13678,1810,2.036284750062414,2.328254976953174,2
13679,1811,2.01625635235536,2.3330373536853495,2
13680,1812,2.0229582976160096,2.336102988595076,2
13681,1813,2.021738183628993,2.3469711670881432,2
13682,1814,2.026607161288364,2.339029747558199,2
13683,1815,2.0317094437764665,2.3447537863224097,2
13684,1816,2.0421075331034513,2.3461068333954493,2
13685,1817,2.0257419597624877,2.350220599639648,2
13686,1818,2.024433147802272,2.340042574132305,2
13687,1819,2.0375777595237916,2.344927402117432,2
13688,1820,2.03230448835554,2.353064003775171,2
13689,1821,2.0325238352993047,2.3555635273756277,2
13690,1822,2.038801851240791,2.3471523639844465,2
13691,1823,2.042474430054026,2.3465479663433904,2
13692,1824,2.035849836654581,2.3527897585283877,2
13693,1825,2.0266891974486523,2.3509681989161773,2
13694,1826,2.036443502243731,2.3630052696603707,2
13695,1827,2.043594079225813,2.3575990871977077,2
13696,1828,2.046609718758938,2.3533663434358143,2
13697,1829,2.0364238532395396,2.3560140071752786,2
13698,1830,2.0464430636575495,2.3647214593014083,2
13699,1831,2.032256361553087,2.351590047324192,2
13700,1832,2.027134117358489,2.3567901884935964,2
13701,1833,2.0355746507941532,2.360416862731331,2
13702,1834,2.0459819925113427,2.3499481426645277,2
13703,1835,2.0411055701642944,2.355288553200216,2
13704,1836,2.0562095867381722,2.3450522279381243,2
13705,1837,2.0611055826591373,2.3396512252944226,2
13706,1838,2.0605217743590054,2.336879126599892,2
13707,1839,2.055143269125705,2.3290214287766724,2
13708,1840,2.066648567331712,2.3516453385504548,2
13709,1841,2.0681554162325826,2.3386655157948377,2
13710,1842,2.069046225113794,2.3429047873454887,2
13711,1843,2.0817856109787707,2.3538997710044898,2
13712,1844,2.0794845651405254,2.342589226691021,2
13713,1845,2.0877679724769136,2.333478151720453,2
13714,1846,2.0935593200040383,2.3332181831336065,2
13715,1847,2.092338769107749,2.34095828305972,2
13716,1848,2.0786066592198664,2.3441234602801777,2
13717,1849,2.0927940997917402,2.334938951885615,2
13718,1850,2.0817146732178333,2.3261484971921824,2
13719,1851,2.081459718155727,2.3246623871442798,2
13720,1852,2.076183868793122,2.3128765014639763,2
13721,1853,2.059162215074001,2.304801321868072,2
13722,1854,2.0554444669644965,2.3042344411231794,2
13723,1855,2.0552429084989314,2.3015788547214697,2
13724,1856,2.0473886190615334,2.298046929082869,2
13725,1857,2.0428628351116305,2.3153764976258264,2
13726,1858,2.0666982943349,2.322276427799009,2
13727,1859,2.0581139866318576,2.3210522639064646,2
13728,1860,2.0561390495912195,2.3221827995720727,2
13729,1861,2.0555534430131477,2.307373505765802,2
13730,1862,2.05608080073157,2.3143787690379973,2
13731,1863,2.0608626795983422,2.3148227625051954,2
13732,1864,2.062496567121874,2.309874356618705,2
13733,1865,2.048931770656649,2.3148735382056467,2
13734,1866,2.047439607458747,2.3138506945969084,2
13735,1867,2.0460981556311895,2.318438211098447,2
