,iteration,val_loss_x,val_loss_y,trial
27965,2645,1.676372329374066,1.6098413586833387,2
27966,2646,1.6795774396065004,1.6121786735270365,2
27967,2647,1.6806059445825283,1.6103103208321,2
27968,2648,1.6820908811260584,1.6112195562146219,2
27969,2649,1.6819465710757113,1.6120654504106113,2
27970,2650,1.680473636682548,1.613039714236414,2
27971,2651,1.6833062530297076,1.6165239613220774,2
27972,2652,1.676748835397092,1.6126049825495847,2
27973,2653,1.6776681257141441,1.6138860459692719,2
27974,2654,1.6806183905001237,1.6192332945323085,2
27975,2655,1.6788777778132598,1.6208349086061093,2
27976,2656,1.6782696994336608,1.6195093497505462,2
27977,2657,1.6880199687826951,1.6280033094459039,2
27978,2658,1.6926585123544289,1.6309259645857213,2
27979,2659,1.6936356762938942,1.6345355322424016,2
27980,2660,1.6968804034685474,1.6390961414828076,2
27981,2661,1.6939068647656315,1.6365546399483175,2
27982,2662,1.6923056034430666,1.6342656705624372,2
27983,2663,1.6893145653030384,1.6321761294175763,2
27984,2664,1.69104539197412,1.631363945234834,2
27985,2665,1.6941985446700685,1.6323535643899825,2
27986,2666,1.6975473637699534,1.6393785245047707,2
27987,2667,1.6931767354223193,1.6336436998337671,2
27988,2668,1.6898758327977657,1.6313781186799567,2
27989,2669,1.688507574965205,1.629221788243766,2
27990,2670,1.6835602436525159,1.6252833352212004,2
27991,2671,1.6792520606300516,1.6220349541117165,2
27992,2672,1.6756237202192998,1.6185918861024802,2
27993,2673,1.66974944514429,1.6145141252999862,2
27994,2674,1.667802248294627,1.6133610588851424,2
27995,2675,1.6675190683380425,1.613763553588787,2
27996,2676,1.6746365738960254,1.6219154952321604,2
27997,2677,1.6742484051775044,1.6193259516544214,2
27998,2678,1.6758584874088849,1.6226460790637462,2
27999,2679,1.681606170661348,1.6274908664706609,2
28000,2680,1.6833824320480784,1.6283068042224245,2
28001,2681,1.6836044990786563,1.6288348048529113,2
28002,2682,1.6839405401243048,1.6305611182658934,2
28003,2683,1.6863630157331042,1.633931417507021,2
28004,2684,1.6849045060860142,1.6347241255216267,2
28005,2685,1.683155924154449,1.6353466200352726,2
28006,2686,1.6842388159748571,1.6350100856791534,2
28007,2687,1.6889063956123913,1.6384306229487247,2
28008,2688,1.6847811683959444,1.6362193687546733,2
28009,2689,1.6852796496995037,1.6354026351881736,2
28010,2690,1.688775268157998,1.6391106171828964,2
28011,2691,1.6888729083751297,1.6415882357909293,2
28012,2692,1.6862132924050455,1.6384256867542792,2
28013,2693,1.6887760410413502,1.6360928758199442,2
28014,2694,1.6919372134120514,1.6393955863844474,2
28015,2695,1.6938952425774956,1.6446098962410785,2
28016,2696,1.6961636256440367,1.6453615710541414,2
28017,2697,1.697215035462241,1.647899209628176,2
28018,2698,1.692504514660223,1.643899433996556,2
28019,2699,1.6924059192515095,1.6458204679911854,2
28020,2700,1.6974151559842772,1.6469631254038226,2
28021,2701,1.702607632836668,1.6528772507283878,2
28022,2702,1.7018513142444183,1.6571240999589676,2
28023,2703,1.7094889829744835,1.6646071472490338,2
28024,2704,1.7080099748756628,1.6616940922290104,2
28025,2705,1.7020440002125916,1.6551247988358155,2
28026,2706,1.7017612359767724,1.656255131476195,2
28027,2707,1.7059733843613325,1.6568343478469154,2
28028,2708,1.7047292161278411,1.6544478616384208,2
28029,2709,1.7060537788199022,1.6571545429669012,2
28030,2710,1.7004356276857953,1.6516588591624644,2
28031,2711,1.7020279492965082,1.6557657962866186,2
28032,2712,1.7116818483183904,1.667538666815659,2
28033,2713,1.7072976762453638,1.665650612919806,2
28034,2714,1.7084108574898962,1.665091983748568,2
28035,2715,1.7103195126888837,1.665952896701923,2
28036,2716,1.7136426195817125,1.6728271437834485,2
28037,2717,1.71293511438475,1.6729689786124,2
28038,2718,1.7136513614569489,1.6736305759650483,2
28039,2719,1.7148168217575646,1.6746898367182388,2
28040,2720,1.7179968699621533,1.6754064286443051,2
28041,2721,1.7207140352240429,1.670681611915291,2
28042,2722,1.7180294169379275,1.6661597266748185,2
28043,2723,1.7183331638500234,1.6655427284494582,2
28044,2724,1.7177907274292545,1.6655787247525087,2
28045,2725,1.7192027828300103,1.6668910568698547,2
28046,2726,1.71501492897471,1.6665584923852896,2
28047,2727,1.7147319953740061,1.6666699032375045,2
28048,2728,1.7154926185089758,1.6674779527168524,2
28049,2729,1.7098111750476404,1.6641433830385834,2
28050,2730,1.709402628834743,1.662133250973515,2
28051,2731,1.7064096946853249,1.6589722467015726,2
28052,2732,1.7087526650181504,1.6587474564611446,2
28053,2733,1.7083197915883928,1.6560617255669374,2
28054,2734,1.7097291575516689,1.6546767409793048,2
28055,2735,1.70443212689087,1.6467740363904315,2
28056,2736,1.6974467534532418,1.6404881046700388,2
28057,2737,1.7045785745716158,1.6471611268478783,2
28058,2738,1.7070181176584307,1.6477405698115615,2
28059,2739,1.7025001312703805,1.6455988730584272,2
28060,2740,1.6995214696827232,1.642298013437072,2
28061,2741,1.6955706201573852,1.6396079336195328,2
28062,2742,1.6885950426388812,1.6334697799978013,2
28063,2743,1.6848931247916272,1.6332056726172972,2
28064,2744,1.6850126799174072,1.63403832763953,2
28065,2745,1.6854526698493326,1.6382660422078028,2
28066,2746,1.6858140867854454,1.638683664230926,2
28067,2747,1.6872243361738517,1.641542822996631,2
28068,2748,1.6853478017971764,1.6420432176811075,2
28069,2749,1.6881937208031945,1.6407479852130138,2
28070,2750,1.6838658600857084,1.6345188762243905,2
28071,2751,1.6861096682959815,1.6390147112395757,2
28072,2752,1.6843594040033956,1.6407465243870683,2
28073,2753,1.6864746303405944,1.6440122189565474,2
28074,2754,1.6851904135173215,1.6430181635613337,2
28075,2755,1.6757916460833093,1.6355035954446784,2
28076,2756,1.6755245357148962,1.6367057363844482,2
28077,2757,1.6727255527978395,1.6346632191184596,2
28078,2758,1.677010719171082,1.63753230548606,2
28079,2759,1.6757024364740618,1.6334356935140646,2
28080,2760,1.6752948387791267,1.6325804032773588,2
28081,2761,1.668938030386265,1.6264815200500684,2
28082,2762,1.6696234482453367,1.6250360957533456,2
28083,2763,1.6697109010982094,1.623953964383933,2
28084,2764,1.6658793280347413,1.625658806910219,2
28085,2765,1.6646775728491685,1.6238585905384024,2
28086,2766,1.6684042731431312,1.6260229039418677,2
28087,2767,1.6712162094431164,1.629458373235009,2
28088,2768,1.667716544983258,1.625956720647628,2
28089,2769,1.6661013083409477,1.6238920764194593,2
28090,2770,1.6683931051111405,1.6271619608546626,2
28091,2771,1.665599185670203,1.6235387999151574,2
28092,2772,1.6671119952955746,1.6282219831911462,2
28093,2773,1.6659677577280725,1.6271639388672892,2
28094,2774,1.6682490195054265,1.6281663425202106,2
28095,2775,1.6741657030099713,1.63268622423075,2
28096,2776,1.6731433955911597,1.6327123245752366,2
28097,2777,1.6675694670599823,1.6263840978476785,2
28098,2778,1.6672006941433433,1.6269453836908654,2
28099,2779,1.6681895850761501,1.631074788566639,2
28100,2780,1.6657419334541255,1.629193394132739,2
28101,2781,1.661782494393655,1.6256590753528672,2
28102,2782,1.6592761836285541,1.6245788014271392,2
28103,2783,1.6577202104129838,1.6230637473674379,2
28104,2784,1.6576061389989136,1.6209947591975855,2
28105,2785,1.6571984167201865,1.6188197389678574,2
28106,2786,1.6490505550103862,1.613965068889428,2
28107,2787,1.6489604717017738,1.6168884113829467,2
28108,2788,1.6470463901173171,1.615258662888717,2
28109,2789,1.6437767879985645,1.6126718290741493,2
28110,2790,1.649369431941352,1.617816313578024,2
28111,2791,1.650599141061772,1.6222532216547605,2
28112,2792,1.6423453493492401,1.6142165835064555,2
28113,2793,1.6382491290077632,1.6106250981345442,2
28114,2794,1.638390538048244,1.6099619378504728,2
28115,2795,1.6334530705337391,1.6036447715421938,2
28116,2796,1.6299961716177238,1.600692102017722,2
28117,2797,1.6255836566326352,1.5984282256450923,2
28118,2798,1.6212505609230783,1.5941138535798527,2
28119,2799,1.6243791886397059,1.5961260510146338,2
28120,2800,1.6289890494012136,1.6014421588586294,2
28121,2801,1.6292228174549372,1.6025874513664238,2
28122,2802,1.6278526054715308,1.603589698902053,2
28123,2803,1.6311001278516937,1.6048610603080757,2
28124,2804,1.6234830939378484,1.597866151666764,2
28125,2805,1.616937201533121,1.5906475552493347,2
28126,2806,1.620220293687914,1.592315636992706,2
28127,2807,1.629252951031319,1.59993570532585,2
28128,2808,1.623828166993145,1.596423846249393,2
28129,2809,1.627319859649986,1.5984949101302217,2
28130,2810,1.6308126074498146,1.6011564621038563,2
28131,2811,1.6296194662627324,1.5970453559292535,2
28132,2812,1.6301547925250937,1.5983084774170833,2
28133,2813,1.6319672087595527,1.600519913974546,2
28134,2814,1.6253929590553393,1.5907870210928516,2
28135,2815,1.6250171151025041,1.5915988989838303,2
28136,2816,1.6294520164070216,1.5931614842022432,2
28137,2817,1.6271527953194513,1.593135965852427,2
28138,2818,1.6235316773555672,1.59015540433796,2
28139,2819,1.6212734080052331,1.5896608232439988,2
28140,2820,1.6262233160696464,1.5925563560924734,2
28141,2821,1.619987289975762,1.5884769021731384,2
28142,2822,1.6190447799893875,1.5860896811958682,2
28143,2823,1.6139934818627442,1.5810339589868985,2
28144,2824,1.6148182107476756,1.5804572646971446,2
28145,2825,1.6058352997302012,1.5711366206658666,2
28146,2826,1.6088889295052504,1.5758008671649026,2
28147,2827,1.610562257081985,1.5771148592820539,2
28148,2828,1.6142712623561475,1.5791162990310745,2
28149,2829,1.6129752622913671,1.5764804418805616,2
28150,2830,1.6151985127065505,1.5778944799507566,2
28151,2831,1.6138817741838343,1.5768583002707173,2
28152,2832,1.6132243574539724,1.5753523599466077,2
28153,2833,1.6179389948509442,1.5823850633236947,2
28154,2834,1.6130873222117683,1.5755991055073855,2
28155,2835,1.607477573333756,1.5710471982988186,2
28156,2836,1.6055742057393039,1.570462996257128,2
28157,2837,1.6083414214040284,1.5751377660065153,2
28158,2838,1.610938117508266,1.5807336830763692,2
28159,2839,1.6103671994726758,1.578169299999406,2
28160,2840,1.6033962904197459,1.5711398128298315,2
28161,2841,1.6090807855136031,1.5760439137175524,2
28162,2842,1.6106553043133713,1.577444285309687,2
28163,2843,1.6068117894632186,1.571532017740853,2
28164,2844,1.60023650729105,1.5697943347873116,2
28165,2845,1.598146463825069,1.56690160856825,2
28166,2846,1.6023053631046285,1.5662755014266396,2
28167,2847,1.602621762232154,1.5646095082094778,2
28168,2848,1.600327932944542,1.5611256814829408,2
28169,2849,1.59821756683631,1.557354225287364,2
28170,2850,1.6008070222813526,1.5614957726976628,2
28171,2851,1.6105512168042924,1.571920782590084,2
28172,2852,1.6067241508078978,1.5723856719919933,2
28173,2853,1.6006259207672036,1.568029051615508,2
28174,2854,1.5991267962307962,1.565138974867103,2
28175,2855,1.6033179925869114,1.5665607189140724,2
28176,2856,1.602043699786107,1.564018223713037,2
28177,2857,1.6040759974059855,1.5643591627971258,2
28178,2858,1.6019991671513167,1.5646582999414214,2
28179,2859,1.602821417923891,1.568070851506222,2
28180,2860,1.6022984764085224,1.5701842302944264,2
28181,2861,1.6015708877130241,1.5713015527495426,2
28182,2862,1.6040835087313468,1.5746167397846091,2
28183,2863,1.5981317208923826,1.5691207371574962,2
28184,2864,1.5982717356864187,1.5725475947036225,2
28185,2865,1.6021280725943945,1.5785141094500226,2
28186,2866,1.6024451970403337,1.5791194516315972,2
28187,2867,1.601361347134714,1.5787303976552702,2
28188,2868,1.6095689958710357,1.5882253545215008,2
28189,2869,1.6119040498983173,1.5921260233458352,2
28190,2870,1.6121674161011261,1.5948614805362364,2
28191,2871,1.6144952004390156,1.601301946524114,2
28192,2872,1.6113832387062363,1.598774844723606,2
28193,2873,1.6098094106592538,1.596558790635378,2
28194,2874,1.6072200582882012,1.593906524982735,2
28195,2875,1.6084877703121345,1.5953623945937065,2
28196,2876,1.610854967878304,1.5968783487396436,2
28197,2877,1.6148260608882916,1.6039785839842415,2
28198,2878,1.6098876901527035,1.601091929651511,2
28199,2879,1.6078430129983616,1.5983586762444855,2
28200,2880,1.6049404724062104,1.5972992981488257,2
28201,2881,1.600654210641802,1.594747376135434,2
28202,2882,1.5966588952888292,1.5914794308519529,2
28203,2883,1.592790294962551,1.587157655211751,2
28204,2884,1.5879309609451664,1.5829188985461145,2
28205,2885,1.5856626147250727,1.5820998111940887,2
28206,2886,1.5836183206176746,1.5822810805227276,2
28207,2887,1.5896527751701344,1.588072142090221,2
28208,2888,1.588680358800185,1.5850254156828953,2
28209,2889,1.59214006804569,1.5887692981430106,2
28210,2890,1.5954296557533798,1.5940662107069143,2
28211,2891,1.597625457551032,1.5960524578466884,2
28212,2892,1.5995648336806205,1.5939399514181787,2
28213,2893,1.6015052000433545,1.5919289445193319,2
28214,2894,1.603005524452064,1.5946549441621178,2
28215,2895,1.600323742286387,1.592649213957922,2
28216,2896,1.5983518738974158,1.5935582230869667,2
28217,2897,1.599377399667148,1.5926131526804033,2
28218,2898,1.6031420980536575,1.5964449673665109,2
28219,2899,1.6014003558507326,1.5952266006844333,2
28220,2900,1.5999053167779989,1.5946807470116566,2
28221,2901,1.6047480998963266,1.5999272797574282,2
28222,2902,1.6049371235131769,1.5990918258218256,2
28223,2903,1.6039633543400325,1.598233617921722,2
28224,2904,1.605502661395688,1.5972357638959598,2
28225,2905,1.6088766431828805,1.6010156217534164,2
28226,2906,1.6121654284497162,1.602221160377308,2
28227,2907,1.6125222676048734,1.6036859797043994,2
28228,2908,1.6115191781907336,1.6045970819067286,2
28229,2909,1.6072958823344385,1.598935322725564,2
28230,2910,1.607743341324255,1.601531315672908,2
28231,2911,1.615446768031095,1.6018277882058853,2
28232,2912,1.6213295326521628,1.606664642189845,2
28233,2913,1.6215829003426254,1.6071252385824981,2
28234,2914,1.6301921397051578,1.614864966953701,2
28235,2915,1.6302090034692822,1.6143771287314177,2
28236,2916,1.6245839050306032,1.6095377944888511,2
28237,2917,1.6252730144933152,1.612733465047896,2
28238,2918,1.628660729805408,1.614009286145345,2
28239,2919,1.6244618628960674,1.6103939873738846,2
28240,2920,1.625388164902825,1.610900758257358,2
28241,2921,1.6224728655749527,1.6057510266501027,2
28242,2922,1.6251684835846512,1.609737750292058,2
28243,2923,1.6348320097793523,1.6199335325481796,2
28244,2924,1.6334246156660712,1.6162246445166923,2
28245,2925,1.6343632534034092,1.6198595312993627,2
28246,2926,1.63733798374626,1.6220286596621756,2
28247,2927,1.640861289378952,1.6267928312847584,2
28248,2928,1.6394008083576082,1.6257278003312128,2
28249,2929,1.641800210651302,1.6254404004868506,2
28250,2930,1.6414124672224253,1.6272189879544083,2
28251,2931,1.6418855594116377,1.631879608119026,2
28252,2932,1.6418990578639079,1.6300788675534779,2
28253,2933,1.638351435726863,1.6255135126602942,2
28254,2934,1.6373522807763639,1.627285087499862,2
28255,2935,1.6375376525535674,1.6256914650459766,2
28256,2936,1.6395541147544188,1.6253591728963939,2
28257,2937,1.6371771154633283,1.621508920361928,2
28258,2938,1.6373217162166533,1.620917938636666,2
28259,2939,1.641157315526506,1.623949387507823,2
28260,2940,1.633968965835391,1.6180616029704045,2
28261,2941,1.6349465174421451,1.616075040939683,2
28262,2942,1.633102754005381,1.61407333572941,2
28263,2943,1.6360932720339467,1.6127465256157738,2
28264,2944,1.635606936016028,1.6114727280876198,2
28265,2945,1.6345302152339398,1.6103394196325873,2
28266,2946,1.6294023531625375,1.601841933188483,2
28267,2947,1.6201458361934336,1.594411939903589,2
28268,2948,1.6270783539063631,1.6012565540413082,2
28269,2949,1.629367688451008,1.6022732077238182,2
28270,2950,1.625642772883892,1.602907494488684,2
28271,2951,1.6248217428160763,1.6018114040967437,2
28272,2952,1.620656149024208,1.6006556629799884,2
28273,2953,1.61702966621096,1.5917524864345611,2
28274,2954,1.6149674766457436,1.5889555321801132,2
28275,2955,1.6161533561281791,1.5901290544405637,2
28276,2956,1.6168033782237552,1.5952402616703865,2
28277,2957,1.6158666965883879,1.5964999123276344,2
28278,2958,1.617941671845463,1.5995055410647243,2
28279,2959,1.6167545393629907,1.6000650236920686,2
28280,2960,1.6180074979875045,1.6018901769039877,2
28281,2961,1.6132312069945818,1.5959250900788597,2
28282,2962,1.6159013133844753,1.5991068647474669,2
28283,2963,1.6175146163671217,1.5980188328869354,2
28284,2964,1.6215420401042324,1.6011267607679234,2
28285,2965,1.6207639669603815,1.6013758706216872,2
28286,2966,1.6105695996008491,1.5941664708278143,2
28287,2967,1.6114409884468448,1.5950433156857025,2
28288,2968,1.6080060400806484,1.5917256588866062,2
28289,2969,1.6133759337939586,1.5961332612064631,2
28290,2970,1.610517358771186,1.594837682144901,2
28291,2971,1.608338890543974,1.5939702387284436,2
28292,2972,1.6031833713352368,1.590044508747118,2
28293,2973,1.6014130135971003,1.5903366952781082,2
28294,2974,1.5990190406824887,1.590529804493121,2
28295,2975,1.5969907401186252,1.587593031092315,2
28296,2976,1.5961545768398426,1.584964450518839,2
28297,2977,1.5999632777529968,1.585819604391,2
28298,2978,1.6036649222893369,1.5924409079017823,2
28299,2979,1.597419296325087,1.5890300761176481,2
28300,2980,1.5969584539815016,1.5863864112598764,2
28301,2981,1.5999248139240885,1.5927008063523975,2
28302,2982,1.5965087499156567,1.590787815005623,2
28303,2983,1.599715665600327,1.5936537150661367,2
28304,2984,1.5994414946528224,1.5925890919405037,2
28305,2985,1.5991151384383548,1.5941553241512236,2
28306,2986,1.605077898783754,1.5967298440109725,2
28307,2987,1.6035282965079996,1.5957705054811255,2
28308,2988,1.5986922657951246,1.5933125810473148,2
28309,2989,1.5982655281757554,1.5937761271711195,2
