,iteration,tr_loss_x,tr_loss_y,trial
15194,3234,2.1256701053078166,1.706452468384824,2
15195,3235,2.1492961154232852,1.71499122220481,2
15196,3236,2.162816531514914,1.70995403315916,2
15197,3237,2.1841334171126303,1.7084083352186246,2
15198,3238,2.2020994428474228,1.7113997145506803,2
15199,3239,2.211527377714176,1.7134829962067217,2
15200,3240,2.224664514096564,1.7101204587640155,2
15201,3241,2.2137489811483886,1.7020376984219452,2
15202,3242,2.218124019216366,1.7044512391829159,2
15203,3243,2.212702339644555,1.7071178478704376,2
15204,3244,2.214811196394322,1.7051253931295036,2
15205,3245,2.231279763523916,1.6934232161186737,2
15206,3246,2.242935158110629,1.679541714336025,2
15207,3247,2.292489030393086,1.6850293467226325,2
15208,3248,2.2883283173148987,1.6961921960407063,2
15209,3249,2.2963238558520773,1.706483948705483,2
15210,3250,2.2915481846811776,1.6942352543810943,2
15211,3251,2.28708719762348,1.6968503699712896,2
15212,3252,2.294950123375393,1.7044660459669725,2
15213,3253,2.3087973614120982,1.6984133164263449,2
15214,3254,2.311619259775209,1.6933004089363264,2
15215,3255,2.3167454152976483,1.713551913376595,2
15216,3256,2.3202078185668844,1.7279040127417924,2
15217,3257,2.3313845366320702,1.7296474281897554,2
15218,3258,2.3174101384061188,1.7265580583366642,2
15219,3259,2.3258205372093848,1.7291838829035804,2
15220,3260,2.3251300962864154,1.717345919122247,2
15221,3261,2.3239348984255246,1.717518637194684,2
15222,3262,2.326828758286353,1.7058435620205883,2
15223,3263,2.3309163474525714,1.7036017243336061,2
15224,3264,2.3304329447260916,1.7091121197796761,2
15225,3265,2.3339904572264203,1.7223210240407838,2
15226,3266,2.338637312691515,1.7250749796384424,2
15227,3267,2.3330824836284423,1.7167315585678973,2
15228,3268,2.3250309309344472,1.717301920861289,2
15229,3269,2.332737185252898,1.7165370464521357,2
15230,3270,2.333061459470325,1.7033894336410187,2
15231,3271,2.32964147594383,1.69743718131169,2
15232,3272,2.3303143699315205,1.6998088494201014,2
15233,3273,2.3164336774130327,1.6953369268274838,2
15234,3274,2.314033958187767,1.6795716895731,2
15235,3275,2.2966413718735326,1.7035275800395133,2
15236,3276,2.297333666797617,1.7025880315104838,2
15237,3277,2.292265689035587,1.7014733675410083,2
15238,3278,2.2931294420136172,1.6871775087838614,2
15239,3279,2.29083808460181,1.6904411447315397,2
15240,3280,2.2730800031466063,1.6877880578890974,2
15241,3281,2.2632198267083004,1.6935816150280592,2
15242,3282,2.2487744685268005,1.6824400508705892,2
15243,3283,2.2558789517922024,1.695407476036639,2
15244,3284,2.25766718517946,1.6968072868470814,2
15245,3285,2.2621271682247164,1.693994274360959,2
15246,3286,2.2624238917074013,1.6909181565958988,2
15247,3287,2.252830350339347,1.6910928484174406,2
15248,3288,2.247138543668327,1.697363316670473,2
15249,3289,2.2217494721768203,1.7087755825843858,2
15250,3290,2.222909370241563,1.7006138856599853,2
15251,3291,2.207355142850777,1.7123908917725703,2
15252,3292,2.22135396714821,1.720304243225812,2
15253,3293,2.220039031108457,1.7180632937312237,2
15254,3294,2.198114844302561,1.713339938614975,2
15255,3295,2.1950017666153263,1.709595699309806,2
15256,3296,2.191173983868514,1.7086023213858654,2
15257,3297,2.1861495292124418,1.7041223939533519,2
15258,3298,2.1786420772612494,1.7081971299113545,2
15259,3299,2.185768668714502,1.705950010308487,2
15260,3300,2.171985532462767,1.702803249224444,2
15261,3301,2.1744046751053756,1.7091433240087817,2
15262,3302,2.1629722631198214,1.70797722254757,2
15263,3303,2.149461604198907,1.7143291262669933,2
15264,3304,2.1495476088812344,1.7110159483044738,2
15265,3305,2.1358334606683127,1.7037832997406446,2
15266,3306,2.1241214957342627,1.697369397586254,2
15267,3307,2.115072023091791,1.6981047668659532,2
15268,3308,2.1001619862091285,1.6890874410344812,2
15269,3309,2.1008539148413297,1.6973489462772975,2
15270,3310,2.1050749610693256,1.7083011152811818,2
15271,3311,2.0938335390179805,1.7197514214460625,2
15272,3312,2.096444670828678,,2
15273,3313,2.078125317145261,,2
15274,3314,2.070368626998295,,2
15275,3315,2.053554300787159,,2
15276,3316,2.0499644975920543,,2
15277,3317,2.060497433543903,,2
15278,3318,2.056376432449288,,2
15279,3319,2.04614912303004,,2
15280,3320,2.056337780655699,,2
15281,3321,2.0461552536052596,,2
15282,3322,2.027055688280267,,2
15283,3323,2.0122598153347595,,2
15284,3324,2.0031133706266764,,2
15285,3325,1.991642487461401,,2
15286,3326,1.9791469035489175,,2
15287,3327,1.9673292542542689,,2
15288,3328,1.9674680679831296,,2
15289,3329,1.9580180473430673,,2
15290,3330,1.9607977942564618,,2
15291,3331,1.960743261589766,,2
15292,3332,1.9535302912726527,,2
15293,3333,1.9463190899052023,,2
15294,3334,1.953545247760406,,2
15295,3335,1.948954102878413,,2
15296,3336,1.943469510088771,,2
15297,3337,1.9275681657889374,,2
15298,3338,1.912822824630533,,2
15299,3339,1.906721801378056,,2
15300,3340,1.8948125444619242,,2
15301,3341,1.8824631852537357,,2
15302,3342,1.8790575681625272,,2
15303,3343,1.8801764406336885,,2
15304,3344,1.8755142062599324,,2
15305,3345,1.8567096532593288,,2
15306,3346,1.857049361283542,,2
15307,3347,1.852615543846501,,2
15308,3348,1.8470278434077922,,2
15309,3349,1.8494401831938845,,2
15310,3350,1.837339774423671,,2
15311,3351,1.8400416819961276,,2
15312,3352,1.841859442619069,,2
15313,3353,1.8331249549947226,,2
15314,3354,1.8503682052308263,,2
15315,3355,1.843665486917222,,2
15316,3356,1.8377997339050554,,2
15317,3357,1.8270717886355075,,2
15318,3358,1.8243707444174315,,2
15319,3359,1.8125018382676508,,2
15320,3360,1.7988221227504475,,2
15321,3361,1.7915779134043834,,2
15322,3362,1.7930475683399383,,2
15323,3363,1.7765729805647261,,2
15324,3364,1.7737296106197418,,2
15325,3365,1.762409315277048,,2
15326,3366,1.753255031983517,,2
15327,3367,1.7573209319079313,,2
15328,3368,1.7475446887697947,,2
15329,3369,1.7427115069321657,,2
15330,3370,1.7419501428968978,,2
15331,3371,1.7360894929278798,,2
15332,3372,1.7506425736708902,,2
15333,3373,1.7588562230711469,,2
15334,3374,1.7558469670437797,,2
15335,3375,1.7465946637145553,,2
15336,3376,1.7498212421361883,,2
15337,3377,1.7412481602234706,,2
15338,3378,1.7265237074487318,,2
15339,3379,1.7138933843695388,,2
15340,3380,1.7243749758608244,,2
15341,3381,1.723168311313465,,2
15342,3382,1.7208130607067456,,2
15343,3383,1.7149620589222476,,2
15344,3384,1.711904206849701,,2
15345,3385,1.7129928897109514,,2
15346,3386,1.7162728089861612,,2
15347,3387,1.7332903057171816,,2
15348,3388,1.7364908252499718,,2
15349,3389,1.729414354227494,,2
15350,3390,1.7223439851794493,,2
15351,3391,1.7327266462071895,,2
15352,3392,1.7240097613188576,,2
15353,3393,1.7128771987061007,,2
15354,3394,1.7167809550141582,,2
15355,3395,1.704624018765144,,2
15356,3396,1.716001873822828,,2
15357,3397,1.716213475993503,,2
15358,3398,1.73000314112968,,2
15359,3399,1.7254533744120937,,2
15360,3400,1.7295875050078953,,2
15361,3401,1.7162020089803705,,2
15362,3402,1.7299752541829785,,2
15363,3403,1.7259562962280868,,2
15364,3404,1.72090845161436,,2
15365,3405,1.7273231725997735,,2
15366,3406,1.738852910404569,,2
15367,3407,1.7323592917073842,,2
15368,3408,1.7129355088026943,,2
15369,3409,1.700528369783763,,2
15370,3410,1.7117464891249277,,2
15371,3411,1.7090499911323807,,2
15372,3412,1.6901380725636919,,2
15373,3413,1.6833630345799622,,2
15374,3414,1.6916269168666196,,2
15375,3415,1.6825021426022682,,2
15376,3416,1.677302370879412,,2
15377,3417,1.674671433262718,,2
15378,3418,1.6825553564211304,,2
15379,3419,1.6872861989916907,,2
15380,3420,1.696546409343925,,2
15381,3421,1.6860156467800187,,2
15382,3422,1.683130100437264,,2
15383,3423,1.6899006121504778,,2
15384,3424,1.686692065546021,,2
15385,3425,1.6758203061636783,,2
15386,3426,1.6623969370728404,,2
15387,3427,1.6723512450730194,,2
15388,3428,1.6769505419216175,,2
15389,3429,1.6708153837906856,,2
15390,3430,1.6662518120098273,,2
15391,3431,1.6654742021832618,,2
15392,3432,1.676306558301058,,2
15393,3433,1.6787243813450201,,2
15394,3434,1.6857487364278547,,2
15395,3435,1.681322857090135,,2
15396,3436,1.6972749413360007,,2
15397,3437,1.7047151438636983,,2
15398,3438,1.7054719315599634,,2
15399,3439,1.704637237121629,,2
15400,3440,1.6956524772877186,,2
15401,3441,1.6999031292659992,,2
15402,3442,1.6911275195975906,,2
15403,3443,1.6986927864456989,,2
15404,3444,1.6978593949108896,,2
15405,3445,1.684655822261979,,2
15406,3446,1.6759329488849333,,2
15407,3447,1.684289665860624,,2
15408,3448,1.6787611278400385,,2
15409,3449,1.6833122522513355,,2
15410,3450,1.7000759594973196,,2
15411,3451,1.692201483812874,,2
15412,3452,1.6888618778572462,,2
15413,3453,1.6921784814016703,,2
15414,3454,1.6915837823376902,,2
15415,3455,1.6934192522440907,,2
15416,3456,1.6972564366331526,,2
15417,3457,1.698630485090344,,2
15418,3458,1.6929934993337517,,2
15419,3459,1.6914662625594317,,2
15420,3460,1.6947127462320737,,2
15421,3461,1.7006792730935962,,2
15422,3462,1.7059831998254977,,2
15423,3463,1.7000752570659734,,2
15424,3464,1.7051779695659157,,2
15425,3465,1.6968397353980753,,2
15426,3466,1.6877782118468607,,2
15427,3467,1.6866031252882547,,2
15428,3468,1.6925154383346026,,2
15429,3469,1.676870634416377,,2
15430,3470,1.677767985807512,,2
15431,3471,1.6859355748289042,,2
15432,3472,1.6914928994142566,,2
15433,3473,1.6894682973112043,,2
15434,3474,1.6818538142255055,,2
15435,3475,1.683019333219583,,2
15436,3476,1.68871780880218,,2
15437,3477,1.680372415140559,,2
15438,3478,1.6854626012320573,,2
15439,3479,1.6807790943832688,,2
15440,3480,1.6795196663746155,,2
15441,3481,1.6769439344444346,,2
15442,3482,1.6674237953222342,,2
15443,3483,1.6515554260479133,,2
15444,3484,1.649204874803959,,2
15445,3485,1.632663774025263,,2
15446,3486,1.6188579829089151,,2
15447,3487,1.6160627454494132,,2
15448,3488,1.6183481432473619,,2
15449,3489,1.6317287292681297,,2
15450,3490,1.6307717548084313,,2
15451,3491,1.6325591551222853,,2
15452,3492,1.6281510173887541,,2
15453,3493,1.6298833211888872,,2
15454,3494,1.6401688103475673,,2
15455,3495,1.639953046279011,,2
15456,3496,1.658209440882022,,2
15457,3497,1.6478630342943112,,2
15458,3498,1.6326660014112302,,2
15459,3499,1.6312815996084147,,2
15460,3500,1.637020120965427,,2
15461,3501,1.6398636136945453,,2
15462,3502,1.6388362857472447,,2
15463,3503,1.6353196583323648,,2
15464,3504,1.6427327919032495,,2
15465,3505,1.6420943818117186,,2
15466,3506,1.624215062215304,,2
15467,3507,1.6232668210731513,,2
15468,3508,1.6277447866582115,,2
15469,3509,1.6397432437364337,,2
15470,3510,1.6462048027200373,,2
15471,3511,1.6445284532128501,,2
15472,3512,1.645499981869041,,2
15473,3513,1.6412405367268523,,2
15474,3514,1.6450992192620764,,2
15475,3515,1.6425149855519328,,2
15476,3516,1.6407733774810775,,2
15477,3517,1.6352069254515824,,2
15478,3518,1.6221383514015222,,2
15479,3519,1.6261490540611672,,2
15480,3520,1.610887910829239,,2
15481,3521,1.608378172527691,,2
15482,3522,1.6105948871179354,,2
15483,3523,1.6164776500576472,,2
15484,3524,1.6186631476569224,,2
15485,3525,1.6103269217315959,,2
15486,3526,1.6164637307334409,,2
15487,3527,1.6277667467800818,,2
15488,3528,1.6117094154911877,,2
15489,3529,1.6129414524604637,,2
15490,3530,1.6092198065590133,,2
15491,3531,1.5972595019228961,,2
15492,3532,1.600753622545135,,2
15493,3533,1.6071074976808484,,2
15494,3534,1.612204649604591,,2
15495,3535,1.61833651426372,,2
15496,3536,1.6079814074912688,,2
15497,3537,1.6151429908032287,,2
15498,3538,1.606525771988165,,2
15499,3539,1.6197102363050928,,2
15500,3540,1.6171666245047156,,2
15501,3541,1.6342656897867431,,2
15502,3542,1.634261241852887,,2
15503,3543,1.6449383474734078,,2
15504,3544,1.6329083778936981,,2
15505,3545,1.6381109735921378,,2
15506,3546,1.6599272819834536,,2
15507,3547,1.6579273716463354,,2
15508,3548,1.6614842501343312,,2
15509,3549,1.65416681396047,,2
15510,3550,1.6746388459774428,,2
15511,3551,1.6779445027653321,,2
15512,3552,1.6722819561339168,,2
15513,3553,1.6580824978001825,,2
15514,3554,1.6516540766264516,,2
15515,3555,1.6509327972412349,,2
15516,3556,1.6564908882236709,,2
15517,3557,1.660046563272021,,2
15518,3558,1.6517007275801148,,2
15519,3559,1.6532203364533369,,2
15520,3560,1.6473084417734618,,2
15521,3561,1.6454471808042497,,2
15522,3562,1.6453786272106619,,2
15523,3563,1.6565423368794867,,2
15524,3564,1.6608450811519215,,2
15525,3565,1.662659873698482,,2
15526,3566,1.6630835559245076,,2
15527,3567,1.649340202903978,,2
15528,3568,1.6588019787981316,,2
15529,3569,1.663002481731623,,2
15530,3570,1.6638069780063698,,2
15531,3571,1.6619366288008757,,2
15532,3572,1.6429053491186445,,2
15533,3573,1.6359883376498798,,2
15534,3574,1.6286321955037903,,2
15535,3575,1.6273271931466613,,2
15536,3576,1.6425920981759128,,2
15537,3577,1.6372730320358855,,2
15538,3578,1.6341539170723511,,2
15539,3579,1.6298871923548268,,2
15540,3580,1.6239184324551794,,2
15541,3581,1.6273183221994554,,2
15542,3582,1.6280817891766408,,2
15543,3583,1.6381549805729876,,2
15544,3584,1.6375180216444358,,2
15545,3585,1.6355490431410256,,2
15546,3586,1.6313913641334645,,2
15547,3587,1.6255045194489777,,2
15548,3588,1.6296441441883514,,2
15549,3589,1.6176623952194427,,2
15550,3590,1.609062531512395,,2
15551,3591,1.6273291150483933,,2
15552,3592,1.6282349266375875,,2
15553,3593,1.6236961489794142,,2
15554,3594,1.645588455158831,,2
15555,3595,1.6447842425907089,,2
15556,3596,1.6644488981827312,,2
15557,3597,1.6585978002241257,,2
15558,3598,1.6772527977174971,,2
15559,3599,1.6719523280987274,,2
15560,3600,1.6662672747793472,,2
15561,3601,1.6529532005530143,,2
15562,3602,1.658582826816486,,2
15563,3603,1.6676357223046563,,2
15564,3604,1.6666272870481118,,2
15565,3605,1.6540653876653413,,2
15566,3606,1.655821965493912,,2
15567,3607,1.6536177357437676,,2
15568,3608,1.655101218062872,,2
15569,3609,1.6608936789893334,,2
15570,3610,1.6585130933026535,,2
15571,3611,1.64948767333677,,2
15572,3612,1.6446486971177463,,2
15573,3613,1.6495155998396789,,2
15574,3614,1.6359107636324088,,2
15575,3615,1.6258631900713787,,2
15576,3616,1.6213628131128994,,2
15577,3617,1.6137646093049411,,2
15578,3618,1.607703563707553,,2
15579,3619,1.6179816815064436,,2
15580,3620,1.5960837153758387,,2
15581,3621,1.592585985934485,,2
15582,3622,1.593381764314534,,2
15583,3623,1.6016687469987707,,2
15584,3624,1.6150445701125469,,2
15585,3625,1.6153556240966962,,2
15586,3626,1.6101227766973272,,2
15587,3627,1.6070800382263828,,2
15588,3628,1.613890259509186,,2
15589,3629,1.6090838318990222,,2
15590,3630,1.6159468388190092,,2
15591,3631,1.6094428063282085,,2
15592,3632,1.607272554716098,,2
15593,3633,1.6088924455807567,,2
15594,3634,1.606328772083686,,2
15595,3635,1.6041500769525547,,2
15596,3636,1.6116468501435013,,2
15597,3637,1.6186030956833537,,2
15598,3638,1.6260961572421122,,2
15599,3639,1.6292539324450395,,2
15600,3640,1.616396479982486,,2
15601,3641,1.6235256220096677,,2
15602,3642,1.6171420717174423,,2
15603,3643,1.624718329185037,,2
15604,3644,1.6288333672584083,,2
15605,3645,1.6279352229223587,,2
15606,3646,1.6203817859606586,,2
15607,3647,1.6194630482346626,,2
15608,3648,1.6182087240242233,,2
15609,3649,1.6133766431353596,,2
15610,3650,1.617097682337463,,2
15611,3651,1.6261693867558986,,2
15612,3652,1.6414121688295418,,2
15613,3653,1.6395058796648745,,2
15614,3654,1.6389263488404289,,2
15615,3655,1.6422813650642554,,2
15616,3656,1.6310230633458478,,2
15617,3657,1.6275929524301422,,2
15618,3658,1.6300584016351884,,2
15619,3659,1.6336722553971943,,2
15620,3660,1.6369993678871155,,2
15621,3661,1.6300697855687332,,2
15622,3662,1.6165903892029705,,2
15623,3663,1.6155353567614072,,2
15624,3664,1.615507576121213,,2
15625,3665,1.630488501579221,,2
15626,3666,1.637684219341599,,2
15627,3667,1.6237026389420697,,2
15628,3668,1.6219660221717394,,2
15629,3669,1.6144971778216515,,2
15630,3670,1.602717583746853,,2
15631,3671,1.5935789069559032,,2
15632,3672,1.6013251518184504,,2
15633,3673,1.5962794578299753,,2
15634,3674,1.6093735335682373,,2
15635,3675,1.6075191156559998,,2
15636,3676,1.6005555841991428,,2
15637,3677,1.593626994985905,,2
15638,3678,1.5915928365226968,,2
15639,3679,1.5979718364640638,,2
15640,3680,1.6021991627908088,,2
15641,3681,1.6065088664115985,,2
15642,3682,1.6063415613661651,,2
15643,3683,1.605096440170797,,2
15644,3684,1.6029584761677809,,2
15645,3685,1.6110237636573808,,2
15646,3686,1.6061874318606963,,2
15647,3687,1.604027057097648,,2
15648,3688,1.5946005455513594,,2
15649,3689,1.5853684244818298,,2
15650,3690,1.5820197625312673,,2
15651,3691,1.58361516646403,,2
15652,3692,1.588496298981359,,2
15653,3693,1.5827007202536045,,2
15654,3694,1.5850564452825655,,2
15655,3695,1.5917374215699966,,2
15656,3696,1.5785963898965565,,2
15657,3697,1.5674406397109633,,2
15658,3698,1.5650647384302947,,2
15659,3699,1.5748715586720186,,2
15660,3700,1.560496097594039,,2
15661,3701,1.5631603712837492,,2
15662,3702,1.570995296960132,,2
15663,3703,1.5839817142772712,,2
15664,3704,1.5941187973294295,,2
15665,3705,1.59507524507244,,2
15666,3706,1.5918705121690988,,2
15667,3707,1.5997592660997522,,2
15668,3708,1.6096739421838027,,2
15669,3709,1.613273766440732,,2
15670,3710,1.6183762922510043,,2
15671,3711,1.607390021869869,,2
15672,3712,1.6031394847332083,,2
15673,3713,1.6000334705604822,,2
15674,3714,1.6045506170798365,,2
15675,3715,1.606974790775634,,2
15676,3716,1.6143051512734734,,2
15677,3717,1.614635998140952,,2
15678,3718,1.6173425768063685,,2
15679,3719,1.6132830422653666,,2
15680,3720,1.6113597372628465,,2
15681,3721,1.6112166969462587,,2
15682,3722,1.6066621136725083,,2
15683,3723,1.6187387319859992,,2
