,iteration,val_loss_x,val_loss_y,trial
3861,741,1.6965456550203726,1.690982586328923,2
3862,742,1.7047507984424453,1.6939962051105866,2
3863,743,1.7088271417912413,1.6904574784030844,2
3864,744,1.707192593528797,1.6879452560336756,2
3865,745,1.7082499362457764,1.6877249498645248,2
3866,746,1.7054645935349462,1.6813098336321024,2
3867,747,1.7038632214913214,1.6791393272263742,2
3868,748,1.6999795113752632,1.6747718181363143,2
3869,749,1.6984878362526334,1.6720270729430993,2
3870,750,1.6954169787688684,1.6633433542183964,2
3871,751,1.6998763957318948,1.6649592666632083,2
3872,752,1.7051638994898795,1.6693387795222472,2
3873,753,1.7029269949737535,1.666780267071334,2
3874,754,1.702551802687192,1.6660267133049265,2
3875,755,1.7058236033172423,1.6665506143757691,2
3876,756,1.7062810606650918,1.666107048867414,2
3877,757,1.7063925834700981,1.6644236060916209,2
3878,758,1.7104882043394818,1.6668753097540863,2
3879,759,1.7053966051294112,1.6625727795945107,2
3880,760,1.7079036733254256,1.662519733071965,2
3881,761,1.714113342724073,1.6676042932438586,2
3882,762,1.7128260254271244,1.6695698361597897,2
3883,763,1.7146766305673369,1.6714723145539343,2
3884,764,1.715756554643685,1.6699383671946006,2
3885,765,1.7174066376402655,1.6709593750540432,2
3886,766,1.7237934361162859,1.673527529435577,2
3887,767,1.7223143241542833,1.6690359957610026,2
3888,768,1.7176821251866097,1.6678935850246837,2
3889,769,1.7167595714454513,1.6674690843167712,2
3890,770,1.7127942046980105,1.6610781599553783,2
3891,771,1.7117712143754906,1.6590497073573716,2
3892,772,1.7076452998285305,1.655425900169141,2
3893,773,1.7018008845931727,1.6539289389303835,2
3894,774,1.6966607186520217,1.6469509397375972,2
3895,775,1.6983550198582755,1.6490268844154596,2
3896,776,1.7017885638095225,1.6533903739572018,2
3897,777,1.6970860924220477,1.6515002037730246,2
3898,778,1.6963164986615804,1.651878388572761,2
3899,779,1.700273131482323,1.6523083663722733,2
3900,780,1.69952917053727,1.6520992227504971,2
3901,781,1.6989589757466126,1.6508438134400572,2
3902,782,1.7011415125104525,1.6533328593477,2
3903,783,1.6950666723514454,1.649790413575967,2
3904,784,1.6966024938732942,1.6503989912361083,2
3905,785,1.7023752443808846,1.6573183256177118,2
3906,786,1.7009743429032438,1.6598980369829588,2
3907,787,1.7008307505741778,1.6623784918442293,2
3908,788,1.7002461828599336,1.6618388062545275,2
3909,789,1.700556881091996,1.6620045779851542,2
3910,790,1.7055044604305036,1.6641514424099133,2
3911,791,1.7036943306778773,1.6599061914617679,2
3912,792,1.6992759096570136,1.6576603660261924,2
3913,793,1.6979129289295591,1.6583889661116424,2
3914,794,1.6928514689026883,1.6514007309753276,2
3915,795,1.6905216867118316,1.6491706411198888,2
3916,796,1.686232961030035,1.6453720962470262,2
3917,797,1.6798664898042666,1.6428880663975893,2
3918,798,1.6736815977969182,1.6346656931179584,2
3919,799,1.6753139263662853,1.6373269770787657,2
3920,800,1.67837824005289,1.64203634007842,2
3921,801,1.6741272170097556,1.6393982378322325,2
3922,802,1.6738139970393926,1.6384463654619374,2
3923,803,1.6751865050043186,1.639150927499399,2
3924,804,1.6731894680946886,1.6392163195614513,2
3925,805,1.6719278652103275,1.6373238573095819,2
3926,806,1.673051235318012,1.6390355430901558,2
3927,807,1.6659975472261432,1.6351297870876984,2
3928,808,1.6666944367951344,1.6348480411235764,2
3929,809,1.6722382335627093,1.6402173439197547,2
3930,810,1.6707718542275556,1.6420785436012024,2
3931,811,1.6701490568286002,1.6442644315610686,2
3932,812,1.6700791149706342,1.6437576924683637,2
3933,813,1.669049528046039,1.6443020475922736,2
3934,814,1.6730648638339563,1.6472094090408758,2
3935,815,1.6724551313992333,1.6441493587554212,2
3936,816,1.6700602345031677,1.642141882613491,2
3937,817,1.670271984443736,1.6430204967790023,2
3938,818,1.666252530820973,1.6368444684026526,2
3939,819,1.6633345773577775,1.6354256283748074,2
3940,820,1.660972901131367,1.6313663574774668,2
3941,821,1.6565054074037384,1.629399552191349,2
3942,822,1.65230461361643,1.6220316806576787,2
3943,823,1.654767969540703,1.6244764250724886,2
3944,824,1.6565687718101196,1.6294401548952353,2
3945,825,1.6543030440385162,1.626974785724588,2
3946,826,1.6542018359429658,1.6266603909867707,2
3947,827,1.6559107852331238,1.6280001929215537,2
3948,828,1.6554279483403298,1.6275019280044793,2
3949,829,1.6538152679857883,1.626257932050661,2
3950,830,1.6558530984725006,1.62843039915783,2
3951,831,1.6483756297294343,1.625139644975468,2
3952,832,1.6487493008156178,1.6253246114844597,2
3953,833,1.6552439196041735,1.6309902358071415,2
3954,834,1.653564932055419,1.633438428185268,2
3955,835,1.6541997811144107,1.6352713291132035,2
3956,836,1.6544479426383771,1.6345675003803635,2
3957,837,1.6536525824021762,1.6355854976660398,2
3958,838,1.6573653599829388,1.6386041664718654,2
3959,839,1.660082415615833,1.6352591846118607,2
3960,840,1.6615719723904923,1.6342299380523564,2
3961,841,1.6645765426635268,1.6344179183967567,2
3962,842,1.6639332246941316,1.628576753035474,2
3963,843,1.6641584049471136,1.6270535301020392,2
3964,844,1.6651075004498235,1.6235830250667385,2
3965,845,1.6674440262187977,1.6223019124601186,2
3966,846,1.6647893084417444,1.6151977232749763,2
3967,847,1.67151399790448,1.6181203690856572,2
3968,848,1.6793238000112012,1.6230388909674294,2
3969,849,1.6821161011354104,1.6213101105777676,2
3970,850,1.6878805509694093,1.6216977268341917,2
3971,851,1.6936983881809202,1.6233826511952973,2
3972,852,1.6953856148924995,1.6231823159367325,2
3973,853,1.6975153811100643,1.6223257228703423,2
3974,854,1.7027643281659857,1.624782236501635,2
3975,855,1.7002956289555065,1.6216715909507875,2
3976,856,1.7067216595105519,1.6225091833842524,2
3977,857,1.7170951306806121,1.6292611965147938,2
3978,858,1.7203492870070645,1.6325112721708062,2
3979,859,1.7243390413402384,1.6355238123160942,2
3980,860,1.727120875360037,1.6354132954401626,2
3981,861,1.728103236245788,1.6364379540207434,2
3982,862,1.7347568632656438,1.6393251875637824,2
3983,863,1.7304629652827057,1.6350404637330924,2
3984,864,1.7260584072873373,,2
3985,865,1.723722166546197,,2
3986,866,1.7178719572701937,,2
3987,867,1.7126505939718217,,2
3988,868,1.7080922321573624,,2
3989,869,1.7027707671053818,,2
3990,870,1.696096914797764,,2
3991,871,1.6973818165688168,,2
3992,872,1.6998389473276796,,2
3993,873,1.6954300522357995,,2
3994,874,1.6953051754964716,,2
3995,875,1.696003514120532,,2
3996,876,1.6952408544443616,,2
3997,877,1.6941838399735611,,2
3998,878,1.6951772870260617,,2
3999,879,1.6871517723868026,,2
4000,880,1.6883457062415506,,2
4001,881,1.6944422356026498,,2
4002,882,1.6934354542614094,,2
4003,883,1.6923038881960453,,2
4004,884,1.6908704705294126,,2
4005,885,1.689577620594888,,2
4006,886,1.693228966993549,,2
4007,887,1.6909940644363834,,2
4008,888,1.6870762478858279,,2
4009,889,1.686704764769571,,2
4010,890,1.6815371419258898,,2
4011,891,1.6774445130972178,,2
4012,892,1.67289899496121,,2
4013,893,1.6681022493720845,,2
4014,894,1.6619072146049823,,2
4015,895,1.6642556134283835,,2
4016,896,1.665797807451209,,2
4017,897,1.6611489578691754,,2
4018,898,1.6596068082168163,,2
4019,899,1.6599414931932017,,2
4020,900,1.6602253293484925,,2
4021,901,1.6577989232225205,,2
4022,902,1.658584003879996,,2
4023,903,1.6506670072042953,,2
4024,904,1.6511274829834601,,2
4025,905,1.6580713283031256,,2
4026,906,1.6561455083862267,,2
4027,907,1.6557161964842835,,2
4028,908,1.6538126884409825,,2
4029,909,1.6523401667659645,,2
4030,910,1.6551764468029717,,2
4031,911,1.6601031965986826,,2
4032,912,1.6575273080451658,,2
4033,913,1.657738373252553,,2
4034,914,1.6515186609850974,,2
4035,915,1.6477378890948042,,2
4036,916,1.6446672765451253,,2
4037,917,1.6393449558619868,,2
4038,918,1.6343972142833034,,2
4039,919,1.6363102955952047,,2
4040,920,1.6389604453533448,,2
4041,921,1.6365271245642963,,2
4042,922,1.6367466448265309,,2
4043,923,1.637826247079428,,2
4044,924,1.6380436744329006,,2
4045,925,1.6370082886455173,,2
4046,926,1.6381728493864518,,2
4047,927,1.6316571750589737,,2
4048,928,1.6333406023285049,,2
4049,929,1.6416333965099943,,2
4050,930,1.6390975453884584,,2
4051,931,1.640548926170636,,2
4052,932,1.6403151809602146,,2
4053,933,1.638960436399133,,2
4054,934,1.6424483699888124,,2
4055,935,1.6437454540038503,,2
4056,936,1.6401472544587297,,2
4057,937,1.6383760872178583,,2
4058,938,1.6329754325077614,,2
4059,939,1.6290666080968197,,2
4060,940,1.6249245068308087,,2
4061,941,1.6200988486801557,,2
4062,942,1.6145055483964428,,2
4063,943,1.615980624699698,,2
4064,944,1.6176021023209584,,2
4065,945,1.6136789604967345,,2
4066,946,1.6130943528033996,,2
4067,947,1.6135975156841402,,2
4068,948,1.6131567988698134,,2
4069,949,1.610476420829859,,2
4070,950,1.6111202168294771,,2
4071,951,1.6033455158198917,,2
4072,952,1.6030076194218543,,2
4073,953,1.6101854431382323,,2
4074,954,1.608780093186833,,2
4075,955,1.607496558273408,,2
4076,956,1.6064108370416335,,2
4077,957,1.6055436090097017,,2
4078,958,1.6089521841693013,,2
4079,959,1.6115249467547852,,2
4080,960,1.60974938145646,,2
4081,961,1.6096695433250272,,2
4082,962,1.6051456895098626,,2
4083,963,1.6025329032740419,,2
4084,964,1.5990547473329197,,2
4085,965,1.5961635419029576,,2
4086,966,1.5925830926512146,,2
4087,967,1.595548489847786,,2
4088,968,1.5978794705701014,,2
4089,969,1.5948741745454231,,2
4090,970,1.5966554420517218,,2
4091,971,1.5976736071318562,,2
4092,972,1.597335516229082,,2
4093,973,1.5958421588284122,,2
4094,974,1.5973153751270832,,2
4095,975,1.5904261211716917,,2
4096,976,1.5901302931062913,,2
4097,977,1.5978394465455592,,2
4098,978,1.5981158314625574,,2
4099,979,1.598421204538971,,2
4100,980,1.5985112411608469,,2
4101,981,1.5974022247738182,,2
4102,982,1.6006885004498659,,2
4103,983,1.6042116490891973,,2
4104,984,1.6010515665671314,,2
4105,985,1.5989779830079527,,2
4106,986,1.5944383847712695,,2
4107,987,1.5918546507540796,,2
4108,988,1.5876224046844483,,2
4109,989,1.5828691678923095,,2
4110,990,1.5781693417263618,,2
4111,991,1.579940043220838,,2
4112,992,1.5834742417834387,,2
4113,993,1.5809686062967998,,2
4114,994,1.58174443967005,,2
4115,995,1.582708439752462,,2
4116,996,1.5822374279237335,,2
4117,997,1.5811711662827932,,2
4118,998,1.5824684587682336,,2
4119,999,1.5758932568333899,,2
4120,1000,1.5750796467994452,,2
4121,1001,1.5813062895951087,,2
4122,1002,1.5815233349232403,,2
4123,1003,1.5800268356220497,,2
4124,1004,1.5796045969054875,,2
4125,1005,1.579404545219765,,2
4126,1006,1.582874504476079,,2
4127,1007,1.5821552272570794,,2
4128,1008,1.579661397534488,,2
4129,1009,1.5786128201370133,,2
4130,1010,1.573849669600962,,2
4131,1011,1.571243351769313,,2
4132,1012,1.5674573945457688,,2
4133,1013,1.56194928964332,,2
4134,1014,1.5582446385054254,,2
4135,1015,1.561526996105526,,2
4136,1016,1.5647189682416696,,2
4137,1017,1.5610947196022715,,2
4138,1018,1.5612348318746625,,2
4139,1019,1.562420446937415,,2
4140,1020,1.56321147767773,,2
4141,1021,1.561605651519049,,2
4142,1022,1.5631429681739788,,2
4143,1023,1.5566911358538313,,2
4144,1024,1.5566508580967358,,2
4145,1025,1.5632763677434582,,2
4146,1026,1.5630069174490258,,2
4147,1027,1.5623195153626634,,2
4148,1028,1.561244216610952,,2
4149,1029,1.5597027267093857,,2
4150,1030,1.5625773162245675,,2
4151,1031,1.5724059252813614,,2
4152,1032,1.5686789447730023,,2
4153,1033,1.566938983277192,,2
4154,1034,1.5625970879540536,,2
4155,1035,1.5598075823918922,,2
4156,1036,1.556131288624578,,2
4157,1037,1.5518287836601883,,2
4158,1038,1.5469246461660615,,2
4159,1039,1.5487178651085567,,2
4160,1040,1.5517197670401595,,2
4161,1041,1.5480476420519353,,2
4162,1042,1.5490783045070344,,2
4163,1043,1.5493982749771738,,2
4164,1044,1.5489478885369257,,2
4165,1045,1.547213737531545,,2
4166,1046,1.5481996233040167,,2
4167,1047,1.5418477571842857,,2
4168,1048,1.5420457532507459,,2
4169,1049,1.5492143243885497,,2
4170,1050,1.5482308866703296,,2
4171,1051,1.5475659658588337,,2
4172,1052,1.5467241259685092,,2
4173,1053,1.546228500527411,,2
4174,1054,1.5500591771582366,,2
4175,1055,1.5506300518162184,,2
4176,1056,1.547982097213269,,2
4177,1057,1.5464884310296383,,2
4178,1058,1.5433527922559234,,2
4179,1059,1.540426128903541,,2
4180,1060,1.5368694435772954,,2
4181,1061,1.532590847390154,,2
4182,1062,1.5279211314037424,,2
4183,1063,1.5297520968609253,,2
4184,1064,1.5338158040290923,,2
4185,1065,1.530532108987398,,2
4186,1066,1.5317141265676855,,2
4187,1067,1.5322920523076047,,2
4188,1068,1.5322790552326995,,2
4189,1069,1.530606295363018,,2
4190,1070,1.5322902452773557,,2
4191,1071,1.5267850882578289,,2
4192,1072,1.5269125620756072,,2
4193,1073,1.5343050974465344,,2
4194,1074,1.5345583790044723,,2
4195,1075,1.5332982183323427,,2
4196,1076,1.5324947579708426,,2
4197,1077,1.5313374627751646,,2
4198,1078,1.5351331921967983,,2
4199,1079,1.5355961758597312,,2
4200,1080,1.5337422941052348,,2
4201,1081,1.531705920779544,,2
4202,1082,1.5290384018275303,,2
4203,1083,1.5260071485605529,,2
4204,1084,1.5232251762122806,,2
4205,1085,1.5195764423593483,,2
4206,1086,1.5161059426020354,,2
4207,1087,1.5190544212087191,,2
4208,1088,1.5226408444394446,,2
4209,1089,1.518416574645754,,2
4210,1090,1.5193958707928716,,2
4211,1091,1.5199291360096003,,2
4212,1092,1.5206228441678828,,2
4213,1093,1.5197729201860748,,2
4214,1094,1.52084458719842,,2
4215,1095,1.5136012899274913,,2
4216,1096,1.5127705373411775,,2
4217,1097,1.5201174534660258,,2
4218,1098,1.5205137041167969,,2
4219,1099,1.5196626536861568,,2
4220,1100,1.5183533582842665,,2
4221,1101,1.5179817778547993,,2
4222,1102,1.521665475828903,,2
4223,1103,1.5216468978148543,,2
4224,1104,1.5194752399179334,,2
4225,1105,1.5178422415622759,,2
4226,1106,1.5138035391443407,,2
4227,1107,1.5111301051750639,,2
4228,1108,1.5075290021324768,,2
4229,1109,1.5032939756588486,,2
4230,1110,1.499973439353391,,2
4231,1111,1.502084473286572,,2
4232,1112,1.505965699280186,,2
4233,1113,1.5020509689387906,,2
4234,1114,1.5020414065073402,,2
4235,1115,1.503328913185751,,2
4236,1116,1.50405907259305,,2
4237,1117,1.5029359208880242,,2
4238,1118,1.5035343103004022,,2
4239,1119,1.497876992795486,,2
4240,1120,1.4984981234413761,,2
4241,1121,1.5063852500163408,,2
4242,1122,1.5061720671870047,,2
4243,1123,1.5059799589082712,,2
4244,1124,1.5040685821190694,,2
4245,1125,1.5034239847304482,,2
4246,1126,1.5066366239060363,,2
4247,1127,1.5135435337627756,,2
4248,1128,1.5116268167204,,2
4249,1129,1.5105914701937575,,2
4250,1130,1.5066711542324076,,2
4251,1131,1.5033890990978154,,2
4252,1132,1.500521210113272,,2
4253,1133,1.4975122979612974,,2
4254,1134,1.4938755381009143,,2
4255,1135,1.497209210887229,,2
4256,1136,1.4998927379658493,,2
4257,1137,1.4970173378494842,,2
4258,1138,1.497197962295363,,2
4259,1139,1.4970486364379605,,2
4260,1140,1.4980008273903243,,2
4261,1141,1.4957202303598172,,2
4262,1142,1.498738781971623,,2
4263,1143,1.492609564498132,,2
4264,1144,1.4922375968638368,,2
4265,1145,1.50033361412283,,2
4266,1146,1.5000027545615973,,2
4267,1147,1.5002793103216767,,2
4268,1148,1.4982141833664757,,2
4269,1149,1.4966012137668556,,2
4270,1150,1.5009277959257317,,2
4271,1151,1.503637356519727,,2
4272,1152,1.5010312832401462,,2
4273,1153,1.4996454990173476,,2
4274,1154,1.4959268099801784,,2
4275,1155,1.4931914703250249,,2
4276,1156,1.4890071386370403,,2
4277,1157,1.4856717170859928,,2
4278,1158,1.4816391394487114,,2
4279,1159,1.4833754276666276,,2
4280,1160,1.4871012926029172,,2
4281,1161,1.483932660095536,,2
4282,1162,1.4840235252690277,,2
4283,1163,1.4842126588743763,,2
4284,1164,1.484237632782004,,2
4285,1165,1.4832225735963054,,2
4286,1166,1.4851218547485427,,2
4287,1167,1.4792944014407794,,2
4288,1168,1.4787200371355345,,2
4289,1169,1.4858260057703454,,2
4290,1170,1.485462367563336,,2
4291,1171,1.4847466814798849,,2
4292,1172,1.4836032596147553,,2
4293,1173,1.483500727293701,,2
4294,1174,1.4868198976044047,,2
4295,1175,1.4886137368502788,,2
4296,1176,1.4858821511046914,,2
4297,1177,1.4850140073081737,,2
4298,1178,1.4815478604054142,,2
4299,1179,1.4789654909962637,,2
4300,1180,1.475040077507955,,2
4301,1181,1.470663167788054,,2
4302,1182,1.466865746774511,,2
4303,1183,1.470130758709119,,2
4304,1184,1.4740268934587988,,2
4305,1185,1.4700913041673491,,2
4306,1186,1.4701863934244292,,2
4307,1187,1.4706365674190558,,2
4308,1188,1.4712633682552987,,2
4309,1189,1.4678422317303703,,2
4310,1190,1.4684399254411211,,2
4311,1191,1.4626943168582462,,2
4312,1192,1.4618423799267224,,2
4313,1193,1.4681346880595996,,2
4314,1194,1.4670627023634053,,2
4315,1195,1.466557102574849,,2
4316,1196,1.464110587865499,,2
4317,1197,1.4636894338665072,,2
4318,1198,1.4669450612735648,,2
4319,1199,1.4737592667377484,,2
4320,1200,1.4708403896724094,,2
4321,1201,1.469630903045919,,2
4322,1202,1.4662001752055474,,2
4323,1203,1.4646956001453038,,2
4324,1204,1.4607889562086995,,2
4325,1205,1.4570017201752465,,2
4326,1206,1.453467037696547,,2
4327,1207,1.4559647197431247,,2
4328,1208,1.4591910946179036,,2
4329,1209,1.4553293261579168,,2
4330,1210,1.4562548045494836,,2
4331,1211,1.4568865191236393,,2
4332,1212,1.4574876250296322,,2
4333,1213,1.4556942920922928,,2
4334,1214,1.4575335131306755,,2
4335,1215,1.45128515276249,,2
4336,1216,1.450955421673023,,2
4337,1217,1.4577798953930232,,2
4338,1218,1.4578702224348103,,2
4339,1219,1.4580016153646569,,2
4340,1220,1.4567577951392487,,2
4341,1221,1.45697808414461,,2
4342,1222,1.4598946514405013,,2
4343,1223,1.4632732907756445,,2
4344,1224,1.4608840385106565,,2
